# n_index_columns : 3
resolution,nu_droplet,step,capillary number (whole domain),front volume,partial pressure error,max delta P error,total pressure error,Linf droplet velocity error,h,L1 velocity error,time,capillary number (droplet),density ratio,L2 velocity error,Max mag(U) cell ID,Linf velocity error,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
32,0.0,91,0.0,1.7768499999999998e-05,0.000602537,0.00184499,0.060400300000000004,0.00178219,0.13333499999999998,0.000157333,0.14337,0.0,1,0.00029907,5123,0.0021219,0.500003,0.5000020000000001,0.541787
32,0.0,92,0.0,1.78999e-05,0.000584774,0.00180716,0.05168300000000001,0.00162295,0.13333499999999998,0.00015082,0.144928,0.0,1,0.000287961,5123,0.00219835,0.5000020000000001,0.5000020000000001,0.543351
32,0.0,93,0.0,1.79863e-05,0.000548024,0.00171973,0.0514961,0.00141946,0.13333499999999998,0.000146093,0.14648699999999998,0.0,1,0.000280911,5123,0.00216988,0.5000020000000001,0.5000020000000001,0.544916
32,0.0,94,0.0,1.80355e-05,0.000498673,0.00166327,0.05179299999999999,0.00135797,0.13333499999999998,0.000143699,0.148045,0.0,1,0.000280057,14074,0.0026315,0.5000020000000001,0.5000020000000001,0.546482
32,0.0,95,0.0,1.8061300000000003e-05,0.000445576,0.00144994,0.0551528,0.00145165,0.13333499999999998,0.000142446,0.14960299999999999,0.0,1,0.000283229,14074,0.00303635,0.5000020000000001,0.5000020000000001,0.548046
32,0.0,96,0.0,1.80676e-05,0.000423804,0.00136344,0.052496900000000006,0.0018529,0.13333499999999998,0.00014120299999999998,0.151162,0.0,1,0.000288766,14074,0.00325695,0.500003,0.5000020000000001,0.54961
32,0.0,97,0.0,1.80503e-05,0.00042896599999999997,0.00146251,0.053123800000000006,0.00206088,0.13333499999999998,0.000140247,0.15272,0.0,1,0.000296324,14480,0.00333651,0.5000020000000001,0.5000020000000001,0.551178
32,0.0,98,0.0,1.79984e-05,0.000462946,0.00159788,0.05217080000000001,0.00217113,0.13333499999999998,0.00013971,0.154278,0.0,1,0.000304992,14480,0.00338515,0.500003,0.5000020000000001,0.552744
32,0.0,99,0.0,1.78995e-05,0.00053951,0.00170062,0.0516322,0.00206584,0.13333499999999998,0.000138796,0.15583699999999998,0.0,1,0.000311545,14473,0.00343639,0.500003,0.5000020000000001,0.554311
32,0.0,100,0.0,1.77184e-05,0.000565143,0.00166122,0.06106609999999999,0.00198151,0.13333499999999998,0.00013686700000000002,0.157395,0.0,1,0.000312761,14326,0.00369617,0.500003,0.5000020000000001,0.555878
32,0.0,101,0.0,1.7465899999999998e-05,0.000607872,0.0019909000000000003,0.0569283,0.0020911,0.13333499999999998,0.00013384,0.15895399999999998,0.0,1,0.00030874200000000003,14326,0.0037385999999999995,0.500003,0.5000020000000001,0.557442
32,0.0,102,0.0,1.71474e-05,0.000595989,0.00191927,0.0638299,0.00214123,0.13333499999999998,0.000130676,0.160512,0.0,1,0.000303055,14326,0.00360746,0.500003,0.5000020000000001,0.559002
32,0.0,103,0.0,1.68054e-05,0.0005639719999999999,0.00173509,0.06196569999999999,0.00213464,0.13333499999999998,0.000126765,0.16207,0.0,1,0.000294743,14326,0.0033285,0.500003,0.5000020000000001,0.560558
32,0.0,104,0.0,1.64873e-05,0.000509692,0.00203231,0.0633034,0.00208973,0.13333499999999998,0.000121901,0.163629,0.0,1,0.000282423,14956,0.00287305,0.500003,0.5000020000000001,0.56211
32,0.0,105,0.0,1.61895e-05,0.00048384800000000005,0.00239431,0.0636519,0.00201896,0.13333499999999998,0.00011708399999999999,0.165187,0.0,1,0.000270591,16173,0.0024066,0.500003,0.5000020000000001,0.563658
32,0.0,106,0.0,1.59355e-05,0.000483195,0.00267762,0.0672405,0.00192585,0.13333499999999998,0.00011368399999999999,0.166745,0.0,1,0.0002644,16173,0.00236797,0.500003,0.5000020000000001,0.565199
32,0.0,107,0.0,1.57475e-05,0.000403541,0.00293774,0.0635944,0.00190722,0.13333499999999998,0.00011199,0.168304,0.0,1,0.000265447,16173,0.00227362,0.500003,0.500003,0.5667369999999999
32,0.0,108,0.0,1.56693e-05,0.0004956730000000001,0.00230444,0.0635601,0.00205299,0.13333499999999998,0.00011149,0.16986199999999999,0.0,1,0.000269923,10872,0.00205299,0.500003,0.500003,0.568275
32,0.0,109,0.0,1.56585e-05,0.000535035,0.00204703,0.061410900000000004,0.00210901,0.13333499999999998,0.000112086,0.171421,0.0,1,0.000277964,12606,0.00210901,0.500003,0.500003,0.569818
32,0.0,110,0.0,1.5648599999999998e-05,0.000553377,0.00168199,0.0635147,0.0020603,0.13333499999999998,0.000112804,0.172979,0.0,1,0.000284003,16494,0.00224144,0.500003,0.500003,0.571366
32,0.0,111,0.0,1.56046e-05,0.000582599,0.00195582,0.056577300000000004,0.00210007,0.13333499999999998,0.00011327100000000001,0.174537,0.0,1,0.000286637,16494,0.00235455,0.500003,0.500003,0.572919
32,0.0,112,0.0,1.55189e-05,0.000611774,0.0020336,0.0604918,0.00207722,0.13333499999999998,0.000113435,0.176096,0.0,1,0.000286646,16494,0.00236451,0.500003,0.500003,0.574476
32,0.0,113,0.0,1.54038e-05,0.000619969,0.00209053,0.05195,0.00223702,0.13333499999999998,0.00011439200000000001,0.177654,0.0,1,0.000287794,16452,0.00234219,0.500003,0.500003,0.576036
32,0.0,114,0.0,1.52337e-05,0.00058178,0.00186577,0.051574300000000003,0.00239636,0.13333499999999998,0.000116795,0.17921199999999998,0.0,1,0.000291368,12659,0.00239636,0.500003,0.500003,0.5776
32,0.0,115,0.0,1.50324e-05,0.0005430880000000001,0.00172733,0.0516696,0.00254885,0.13333499999999998,0.000119701,0.18077100000000002,0.0,1,0.000295747,12659,0.00254885,0.500003,0.500003,0.579166
32,0.0,116,0.0,1.48139e-05,0.000501426,0.00147319,0.054525699999999996,0.0026369,0.13333499999999998,0.000123501,0.182329,0.0,1,0.000302074,12659,0.0026369,0.500003,0.5000020000000001,0.5807329999999999
32,0.0,117,0.0,1.4559300000000001e-05,0.00044197199999999995,0.00132792,0.0559974,0.00264527,0.13333499999999998,0.000128317,0.183887,0.0,1,0.000310899,12659,0.00264527,0.500004,0.5000020000000001,0.582298
32,0.0,118,0.0,1.43197e-05,0.000447446,0.00138959,0.0535964,0.0026403999999999998,0.13333499999999998,0.00013333100000000001,0.185446,0.0,1,0.000320855,4288,0.0026403999999999998,0.500004,0.500003,0.583866
32,0.0,119,0.0,1.40769e-05,0.00045709699999999995,0.0015429999999999999,0.0524594,0.0028061999999999996,0.13333499999999998,0.000138207,0.187004,0.0,1,0.000331536,4288,0.0028061999999999996,0.500004,0.500003,0.585431
32,0.0,120,0.0,1.38488e-05,0.000526688,0.00165506,0.0517505,0.00287333,0.13333499999999998,0.00014338,0.188563,0.0,1,0.000341822,4288,0.00287333,0.500004,0.500003,0.586996
32,0.0,121,0.0,1.3589500000000001e-05,0.000578359,0.00182514,0.0613168,0.0027562,0.13333499999999998,0.000148945,0.190121,0.0,1,0.00035099800000000004,4288,0.0027562,0.500004,0.500003,0.588562
32,0.0,122,0.0,1.32612e-05,0.00061899,0.00212582,0.0571581,0.00265491,0.13333499999999998,0.000153961,0.191679,0.0,1,0.00035800400000000004,228,0.00265491,0.500004,0.500003,0.5901270000000001
32,0.0,123,0.0,1.29101e-05,0.000622488,0.00224707,0.0640695,0.00262706,0.13333499999999998,0.000158668,0.19323800000000002,0.0,1,0.000364116,228,0.00262706,0.500004,0.500003,0.591691
32,0.0,124,0.0,1.2580899999999998e-05,0.000604816,0.0020776,0.062254,0.00255665,0.13333499999999998,0.000163885,0.194796,0.0,1,0.000370165,228,0.00255665,0.500004,0.500003,0.5932529999999999
32,0.0,125,0.0,1.22827e-05,0.000554905,0.00227927,0.0634462,0.00246464,0.13333499999999998,0.000169175,0.196354,0.0,1,0.00037544099999999996,16173,0.00260858,0.500004,0.500003,0.594813
32,0.0,126,0.0,1.20342e-05,0.0005005459999999999,0.00258606,0.06713569999999999,0.00245505,0.13333499999999998,0.000174749,0.197913,0.0,1,0.00038244699999999995,16173,0.00263486,0.500003,0.500003,0.59637
32,0.0,127,0.0,1.1843199999999999e-05,0.000505448,0.00283144,0.0634623,0.0024966999999999997,0.13333499999999998,0.000179969,0.199471,0.0,1,0.00039178300000000004,16173,0.00262719,0.500004,0.500003,0.5979220000000001
32,0.0,128,0.0,1.1713800000000001e-05,0.00046228400000000003,0.00310786,0.0637522,0.00265632,0.13333499999999998,0.000185467,0.20103,0.0,1,0.00040540199999999997,14078,0.00333282,0.500004,0.500003,0.599468
32,0.0,129,0.0,1.16604e-05,0.000475595,0.00278421,0.0638841,0.00279909,0.13333499999999998,0.00019110200000000001,0.20258800000000002,0.0,1,0.00041992,14078,0.00375321,0.500004,0.500004,0.601013
32,0.0,130,0.0,1.16725e-05,0.000525135,0.00231889,0.0633082,0.00288111,0.13333499999999998,0.000197226,0.204146,0.0,1,0.000435522,4753,0.00392029,0.500004,0.500004,0.60256
32,0.0,131,0.0,1.1736300000000001e-05,0.000532489,0.00196139,0.0636564,0.00283997,0.13333499999999998,0.00020370299999999998,0.20570500000000003,0.0,1,0.00045027,14357,0.00393468,0.500004,0.500003,0.604114
32,0.0,132,0.0,1.1806500000000001e-05,0.000569995,0.00176724,0.06341659999999999,0.00277955,0.13333499999999998,0.00020978099999999998,0.207263,0.0,1,0.00046076099999999996,14364,0.00392378,0.500005,0.500004,0.605672
32,0.0,133,0.0,1.1827e-05,0.000609256,0.00191566,0.060507500000000006,0.0026929000000000002,0.13333499999999998,0.000215055,0.208821,0.0,1,0.000467109,14364,0.00380295,0.500004,0.500004,0.607233
32,0.0,134,0.0,1.17796e-05,0.0006226890000000001,0.00194894,0.058673300000000005,0.00273252,0.13333499999999998,0.000219959,0.21038,0.0,1,0.000472017,14364,0.00367244,0.500004,0.500004,0.608796
32,0.0,135,0.0,1.16942e-05,0.000603776,0.00173856,0.0515952,0.00288948,0.13333499999999998,0.00022451,0.21193800000000002,0.0,1,0.000475554,14364,0.00340058,0.500004,0.500004,0.61036
32,0.0,136,0.0,1.1594100000000001e-05,0.0005578180000000001,0.00156143,0.05152,0.00292558,0.13333499999999998,0.000227915,0.213496,0.0,1,0.000478006,14156,0.00325633,0.500004,0.500004,0.611925
32,0.0,137,0.0,1.15165e-05,0.0004994719999999999,0.00142057,0.051920400000000005,0.00291024,0.13333499999999998,0.000229902,0.21505500000000002,0.0,1,0.000479825,14156,0.00320213,0.500004,0.500003,0.613492
32,0.0,138,0.0,1.14694e-05,0.00044470800000000004,0.0013658,0.05517230000000001,0.00297612,0.13333499999999998,0.000231425,0.216613,0.0,1,0.00048255,14331,0.00307896,0.500004,0.500003,0.615055
32,0.0,139,0.0,1.1458e-05,0.000445995,0.00131645,0.0541938,0.00314399,0.13333499999999998,0.000232823,0.21817199999999998,0.0,1,0.00048589099999999996,12915,0.00314399,0.500005,0.500004,0.61662
32,0.0,140,0.0,1.14569e-05,0.00045789199999999995,0.00153024,0.0528668,0.00325092,0.13333499999999998,0.00023453299999999999,0.21973,0.0,1,0.000490085,12915,0.00325092,0.500004,0.500004,0.618187
32,0.0,141,0.0,1.1445399999999999e-05,0.000503277,0.00162474,0.05200269999999999,0.00328013,0.13333499999999998,0.00023632599999999997,0.221288,0.0,1,0.000494121,12915,0.00328013,0.500005,0.500004,0.619753
32,0.0,142,0.0,1.14228e-05,0.0005644669999999999,0.00151744,0.05568240000000001,0.00314058,0.13333499999999998,0.000239057,0.222847,0.0,1,0.000498679,12915,0.00314058,0.500005,0.500004,0.621321
32,0.0,143,0.0,1.13648e-05,0.000601683,0.00149401,0.060849400000000005,0.00300688,0.13333499999999998,0.00024234299999999998,0.22440500000000002,0.0,1,0.0005023440000000001,4345,0.00300688,0.500005,0.500004,0.622887
32,0.0,144,0.0,1.12555e-05,0.0006183930000000001,0.00174628,0.06441659999999999,0.00302359,0.13333499999999998,0.000245408,0.225963,0.0,1,0.000505672,4345,0.00302359,0.500005,0.500004,0.62445
32,0.0,145,0.0,1.11398e-05,0.00059218,0.00159329,0.06367959999999999,0.00299338,0.13333499999999998,0.000248058,0.22752199999999997,0.0,1,0.000508185,4345,0.00299338,0.500005,0.500004,0.6260100000000001
32,0.0,146,0.0,1.10394e-05,0.000567209,0.00151102,0.0636268,0.00299524,0.13333499999999998,0.00024968099999999997,0.22908,0.0,1,0.000508612,14499,0.00303009,0.500005,0.500004,0.6275649999999999
32,0.0,147,0.0,1.0988599999999998e-05,0.000514321,0.00174357,0.06322280000000001,0.00299382,0.13333499999999998,0.000250664,0.23063899999999998,0.0,1,0.000508448,14499,0.00301213,0.500005,0.500004,0.629117
32,0.0,148,0.0,1.09918e-05,0.00049505,0.00195167,0.0635227,0.00298942,0.13333499999999998,0.00025084,0.232197,0.0,1,0.000509026,14504,0.00344386,0.500005,0.500004,0.630663
32,0.0,149,0.0,1.10419e-05,0.000480984,0.00225182,0.0639102,0.00297077,0.13333499999999998,0.0002497,0.23375500000000002,0.0,1,0.00051014,14504,0.00394794,0.500005,0.500004,0.632203
32,0.0,150,0.0,1.11372e-05,0.00044744800000000003,0.00224122,0.0673596,0.00293302,0.13333499999999998,0.000248508,0.235314,0.0,1,0.000512286,14504,0.00430896,0.500005,0.500004,0.633741
32,0.0,151,0.0,1.1286199999999999e-05,0.000492916,0.00164961,0.0633967,0.00303496,0.13333499999999998,0.00024823,0.23687199999999997,0.0,1,0.00051531,14504,0.00438938,0.500005,0.500005,0.635279
32,0.0,152,0.0,1.14744e-05,0.000515053,0.00135923,0.0613439,0.0030855,0.13333499999999998,0.00024945,0.23843000000000003,0.0,1,0.000519086,14504,0.00428829,0.500005,0.500004,0.6368229999999999
32,0.0,153,0.0,1.16726e-05,0.0005502619999999999,0.00109552,0.0634019,0.00305025,0.13333499999999998,0.000250335,0.23998899999999998,0.0,1,0.000519264,14362,0.00420741,0.5000060000000001,0.500004,0.638372
32,0.0,154,0.0,1.18027e-05,0.000593702,0.00146526,0.0564394,0.00298844,0.13333499999999998,0.00025063099999999997,0.24154699999999998,0.0,1,0.000515946,14362,0.0039447,0.500005,0.500005,0.639926
32,0.0,155,0.0,1.1858900000000001e-05,0.000611978,0.00132484,0.06037669999999999,0.00286034,0.13333499999999998,0.000250259,0.24310500000000002,0.0,1,0.000510551,14362,0.00365438,0.500005,0.500005,0.641484
32,0.0,156,0.0,1.1847999999999999e-05,0.000601799,0.00130054,0.05180030000000001,0.00298788,0.13333499999999998,0.000249572,0.244664,0.0,1,0.000504469,14362,0.00332633,0.500005,0.500004,0.643045
32,0.0,157,0.0,1.1797100000000001e-05,0.000553619,0.00135207,0.0515366,0.00311909,0.13333499999999998,0.000248135,0.24622199999999997,0.0,1,0.0004976819999999999,12690,0.00311909,0.500005,0.500004,0.64461
32,0.0,158,0.0,1.17403e-05,0.00050511,0.00154182,0.0517425,0.00324579,0.13333499999999998,0.000245174,0.247781,0.0,1,0.000489876,12690,0.00324579,0.500005,0.500004,0.646177
32,0.0,159,0.0,1.16829e-05,0.00046627699999999997,0.00155639,0.05513780000000001,0.0033016999999999994,0.13333499999999998,0.000241365,0.24933899999999998,0.0,1,0.00048228199999999995,12690,0.0033016999999999994,0.500005,0.500004,0.6477430000000001
32,0.0,160,0.0,1.1614100000000001e-05,0.00043629199999999996,0.00153443,0.059559900000000006,0.00328207,0.13333499999999998,0.00023788299999999999,0.250897,0.0,1,0.000476387,12690,0.00328207,0.5000060000000001,0.500004,0.649308
32,0.0,161,0.0,1.15217e-05,0.00044361,0.0016346,0.0532664,0.00331197,0.13333499999999998,0.00023481400000000002,0.252456,0.0,1,0.000471489,12645,0.00331197,0.5000060000000001,0.500004,0.650876
32,0.0,162,0.0,1.13856e-05,0.000472967,0.00176614,0.052225400000000005,0.00332351,0.13333499999999998,0.000231864,0.25401399999999996,0.0,1,0.00046730000000000003,12645,0.00332351,0.5000060000000001,0.500004,0.6524399999999999
32,0.0,163,0.0,1.12227e-05,0.000536115,0.00166208,0.051615499999999995,0.00334632,0.13333499999999998,0.000229609,0.25557199999999997,0.0,1,0.000463905,12967,0.00334632,0.5000060000000001,0.500005,0.6540050000000001
32,0.0,164,0.0,1.10053e-05,0.000564783,0.00148331,0.061038800000000004,0.00340064,0.13333499999999998,0.00022773799999999998,0.257131,0.0,1,0.00045971900000000003,12967,0.00340064,0.5000060000000001,0.500005,0.655572
32,0.0,165,0.0,1.07074e-05,0.0006025000000000001,0.00132524,0.0569087,0.00340695,0.13333499999999998,0.000225325,0.258689,0.0,1,0.000454272,12967,0.00340695,0.5000060000000001,0.500005,0.657137
32,0.0,166,0.0,1.0386400000000001e-05,0.000597468,0.00131889,0.0638394,0.00335805,0.13333499999999998,0.00022255299999999998,0.260248,0.0,1,0.000448186,12967,0.00335805,0.5000060000000001,0.500005,0.6587
32,0.0,167,0.0,1.00608e-05,0.0005806969999999999,0.00116556,0.06200930000000001,0.00327107,0.13333499999999998,0.000219062,0.261806,0.0,1,0.000440703,1482,0.00327107,0.5000060000000001,0.500005,0.660262
32,0.0,168,0.0,9.761260000000001e-06,0.000533076,0.00104222,0.0632991,0.00324201,0.13333499999999998,0.00021499,0.263364,0.0,1,0.00043142,2188,0.00328814,0.5000060000000001,0.500005,0.661821
32,0.0,169,0.0,9.50192e-06,0.000493169,0.0012662,0.0637438,0.00319337,0.13333499999999998,0.000211224,0.264923,0.0,1,0.000423005,2188,0.0032863,0.5000060000000001,0.500005,0.663378
32,0.0,170,0.0,9.29563e-06,0.000502196,0.00164493,0.0633545,0.00314719,0.13333499999999998,0.000207195,0.26648099999999997,0.0,1,0.0004157,2188,0.00324961,0.5000060000000001,0.500004,0.664928
32,0.0,171,0.0,9.09712e-06,0.0004527,0.00182606,0.0635809,0.00307759,0.13333499999999998,0.000204721,0.26803899999999997,0.0,1,0.00041189300000000004,2188,0.00318828,0.5000060000000001,0.500005,0.666473
32,0.0,172,0.0,8.92808e-06,0.00048337099999999996,0.0014379000000000002,0.0636355,0.00299323,0.13333499999999998,0.00020235,0.269598,0.0,1,0.000407974,2188,0.00309597,0.5000060000000001,0.5000060000000001,0.668018
32,0.0,173,0.0,8.78984e-06,0.000501867,0.00125745,0.063185,0.00290788,0.13333499999999998,0.00020073400000000002,0.271156,0.0,1,0.000405835,2188,0.00299858,0.5000060000000001,0.5000060000000001,0.669566
32,0.0,174,0.0,8.64802e-06,0.000533398,0.00122935,0.0634674,0.00283647,0.13333499999999998,0.000198766,0.272714,0.0,1,0.00040187400000000004,5602,0.0029124000000000003,0.500007,0.500005,0.671122
32,0.0,175,0.0,8.48179e-06,0.000563896,0.00124922,0.056491599999999996,0.00277251,0.13333499999999998,0.000195768,0.274273,0.0,1,0.00039466800000000004,5602,0.00295317,0.500007,0.5000060000000001,0.6726810000000001
32,0.0,176,0.0,8.2556e-06,0.0005952619999999999,0.00141471,0.0603376,0.00270937,0.13333499999999998,0.000191308,0.275831,0.0,1,0.000384149,5602,0.00288761,0.500007,0.5000060000000001,0.674242
32,0.0,177,0.0,7.96595e-06,0.000605015,0.00145287,0.055322300000000005,0.00269662,0.13333499999999998,0.00018626599999999998,0.27739,0.0,1,0.000373099,18188,0.00274907,0.500007,0.5000060000000001,0.675805
32,0.0,178,0.0,7.65868e-06,0.0005767480000000001,0.00148765,0.05150740000000001,0.00273888,0.13333499999999998,0.00018142400000000002,0.27894800000000003,0.0,1,0.00036338300000000005,1436,0.00273888,0.500007,0.5000060000000001,0.67737
32,0.0,179,0.0,7.34352e-06,0.00053636,0.00165917,0.051535199999999996,0.00278438,0.13333499999999998,0.000176522,0.280506,0.0,1,0.00035422,1436,0.00278438,0.500007,0.500005,0.678936
32,0.0,180,0.0,7.0252999999999995e-06,0.000499452,0.00174674,0.052009400000000004,0.00281173,0.13333499999999998,0.000171742,0.282065,0.0,1,0.000345625,1436,0.00281173,0.5000060000000001,0.500005,0.680502
32,0.0,181,0.0,6.6493299999999996e-06,0.000411643,0.00171561,0.0561331,0.00278233,0.13333499999999998,0.000167876,0.283623,0.0,1,0.00033893300000000003,1436,0.00278233,0.500007,0.500005,0.682064
32,0.0,182,0.0,6.30091e-06,0.00041447300000000005,0.00167653,0.05385,0.0027328000000000005,0.13333499999999998,0.000163991,0.285181,0.0,1,0.00033279800000000003,1436,0.0027328000000000005,0.500007,0.5000060000000001,0.6836300000000001
32,0.0,183,0.0,5.99141e-06,0.00043953199999999997,0.00183315,0.0526307,0.00266149,0.13333499999999998,0.000159917,0.28674,0.0,1,0.00032752,1436,0.00266149,0.500007,0.500005,0.6851970000000001
32,0.0,184,0.0,5.70207e-06,0.0005004380000000001,0.00174643,0.0518534,0.00260766,0.13333499999999998,0.000155865,0.288298,0.0,1,0.000322028,1482,0.00260766,0.500007,0.5000060000000001,0.686763
32,0.0,185,0.0,5.37678e-06,0.000573763,0.00169871,0.0594024,0.00260208,0.13333499999999998,0.000152275,0.28985700000000003,0.0,1,0.000315633,1482,0.00260208,0.500007,0.5000060000000001,0.688331
32,0.0,186,0.0,4.98973e-06,0.000602134,0.00165126,0.0572562,0.00254583,0.13333499999999998,0.000147946,0.29141500000000004,0.0,1,0.00030629,292,0.00254583,0.500007,0.5000060000000001,0.689897
32,0.0,187,0.0,4.58074e-06,0.0006113690000000001,0.00166205,0.06415130000000001,0.00248161,0.13333499999999998,0.000142438,0.292973,0.0,1,0.000294524,292,0.00248161,0.500007,0.5000060000000001,0.691459
32,0.0,188,0.0,4.18176e-06,0.000609533,0.00169099,0.0634923,0.00239403,0.13333499999999998,0.000136791,0.294532,0.0,1,0.000282161,292,0.00239403,0.500007,0.5000060000000001,0.693018
32,0.0,189,0.0,3.7794e-06,0.000560332,0.00164747,0.0634522,0.00228613,0.13333499999999998,0.000129967,0.29609,0.0,1,0.00026696099999999997,292,0.00228613,0.500007,0.5000060000000001,0.694573
32,0.0,190,0.0,3.42907e-06,0.000523736,0.00130423,0.0631361,0.00215699,0.13333499999999998,0.000123122,0.297648,0.0,1,0.000251245,17911,0.00221602,0.500007,0.5000060000000001,0.6961229999999999
32,0.0,191,0.0,3.12957e-06,0.0005028000000000001,0.00164726,0.06340219999999999,0.00202186,0.13333499999999998,0.000117204,0.299207,0.0,1,0.000238439,17911,0.00212657,0.500007,0.5000060000000001,0.697669
32,0.0,192,0.0,2.9016000000000003e-06,0.000471721,0.00175968,0.06373619999999999,0.00186667,0.13333499999999998,0.00011374100000000001,0.300765,0.0,1,0.00023124,17911,0.00201031,0.500007,0.5000060000000001,0.699207
32,0.0,193,0.0,2.75495e-06,0.00046271400000000003,0.00165348,0.0638836,0.00169056,0.13333499999999998,0.000110847,0.302323,0.0,1,0.000226608,5169,0.00202749,0.500008,0.500007,0.7007439999999999
32,0.0,194,0.0,2.64993e-06,0.000510534,0.00149175,0.0632432,0.00164904,0.13333499999999998,0.000108181,0.30388200000000004,0.0,1,0.000224395,16090,0.0021173000000000003,0.500008,0.500007,0.702283
32,0.0,195,0.0,2.5810000000000004e-06,0.00053055,0.0014278,0.0636053,0.00154746,0.13333499999999998,0.00010617299999999999,0.30544,0.0,1,0.00022250099999999998,16090,0.00201956,0.500008,0.500007,0.703828
32,0.0,196,0.0,2.51476e-06,0.00056533,0.00177953,0.0633174,0.00138014,0.13333499999999998,0.000102606,0.30699899999999997,0.0,1,0.000215322,300,0.00178122,0.500008,0.500007,0.705379
32,0.0,197,0.0,2.40145e-06,0.000608231,0.00195166,0.056348199999999994,0.00130828,0.13333499999999998,9.684590000000001e-05,0.308557,0.0,1,0.0002025,1717,0.00183827,0.500008,0.500007,0.7069340000000001
32,0.0,198,0.0,2.25696e-06,0.000623429,0.00191683,0.0603058,0.00149115,0.13333499999999998,9.00413e-05,0.31011500000000003,0.0,1,0.000187015,1717,0.00185373,0.500008,0.500007,0.708492
32,0.0,199,0.0,2.08448e-06,0.000605732,0.00180913,0.0516776,0.00166206,0.13333499999999998,8.40022e-05,0.31167399999999995,0.0,1,0.00017370099999999998,291,0.00184538,0.500008,0.500007,0.710054
32,0.0,200,0.0,1.8883000000000002e-06,0.000571379,0.0018292999999999998,0.0515084,0.0016669,0.13333499999999998,7.88896e-05,0.313232,0.0,1,0.000163258,291,0.00185075,0.500008,0.500007,0.71162
32,0.0,201,0.0,1.69845e-06,0.000510829,0.00191822,0.051822400000000005,0.00145368,0.13333499999999998,7.53595e-05,0.31479,0.0,1,0.000157777,291,0.00161401,0.500008,0.500007,0.713187
32,0.0,202,0.0,1.4802500000000001e-06,0.000442552,0.0017385999999999999,0.055134699999999995,0.00110722,0.13333499999999998,7.2227e-05,0.316349,0.0,1,0.000155449,16248,0.00181943,0.500008,0.5000060000000001,0.714753
32,0.0,203,0.0,1.3021200000000001e-06,0.000422135,0.00159292,0.0544264,0.00113984,0.13333499999999998,6.99087e-05,0.317907,0.0,1,0.000156512,16248,0.00184889,0.500009,0.500007,0.716318
32,0.0,204,0.0,1.1912000000000001e-06,0.00045516,0.00180815,0.0529962,0.00121762,0.13333499999999998,6.880989999999999e-05,0.319465,0.0,1,0.00016123,16244,0.00198681,0.500008,0.500007,0.717885
32,0.0,205,0.0,1.10069e-06,0.00050462,0.00195958,0.0520425,0.00121246,0.13333499999999998,6.89516e-05,0.321024,0.0,1,0.00016867099999999998,16775,0.001996,0.500008,0.500007,0.719449
32,0.0,206,0.0,1.02127e-06,0.000556692,0.00196369,0.05154059999999999,0.00119995,0.13333499999999998,6.91598e-05,0.32258200000000004,0.0,1,0.000174535,5661,0.00220554,0.500009,0.500007,0.721015
32,0.0,207,0.0,9.3399e-07,0.000586681,0.00189189,0.0608249,0.00120333,0.13333499999999998,6.89012e-05,0.324141,0.0,1,0.000175151,17862,0.00236176,0.500009,0.500007,0.722581
32,0.0,208,0.0,8.32115e-07,0.000625668,0.00186141,0.056718399999999995,0.00118224,0.13333499999999998,6.892649999999999e-05,0.32569899999999996,0.0,1,0.00017444400000000003,17862,0.0024206999999999996,0.500009,0.500007,0.724146
32,0.0,209,0.0,7.188750000000001e-07,0.000613778,0.00185644,0.0636736,0.00133802,0.13333499999999998,6.89875e-05,0.327257,0.0,1,0.00017323799999999998,17862,0.00227682,0.500009,0.500007,0.725709
32,0.0,210,0.0,6.20676e-07,0.000589613,0.00183992,0.0636822,0.00136814,0.13333499999999998,6.84607e-05,0.328816,0.0,1,0.00016889900000000002,17862,0.0019552,0.500009,0.500007,0.72727
32,0.0,211,0.0,5.87163e-07,0.0005483630000000001,0.00175257,0.06321929999999999,0.00140366,0.13333499999999998,6.736100000000001e-05,0.330374,0.0,1,0.000162824,17970,0.00162654,0.500009,0.500007,0.728829
32,0.0,212,0.0,6.19786e-07,0.000535782,0.00161003,0.06359139999999999,0.0014644999999999999,0.13333499999999998,6.73369e-05,0.331932,0.0,1,0.000161191,284,0.0016261,0.500009,0.500007,0.7303850000000001
32,0.0,213,0.0,6.99435e-07,0.00052846,0.00182074,0.0640073,0.00161327,0.13333499999999998,7.060539999999999e-05,0.333491,0.0,1,0.000169409,284,0.00179128,0.500009,0.500007,0.731934
32,0.0,214,0.0,8.367659999999999e-07,0.000470427,0.0018730999999999997,0.06348480000000001,0.00171883,0.13333499999999998,7.56602e-05,0.335049,0.0,1,0.00018165099999999999,15842,0.00213464,0.500009,0.500008,0.733478
32,0.0,215,0.0,1.04602e-06,0.000522159,0.00148802,0.06346619999999999,0.00152602,0.13333499999999998,8.16025e-05,0.336608,0.0,1,0.00019554900000000002,16094,0.00230047,0.500009,0.500008,0.7350220000000001
32,0.0,216,0.0,1.2923500000000002e-06,0.0005228380000000001,0.00138772,0.0613316,0.00166312,0.13333499999999998,8.71529e-05,0.33816599999999997,0.0,1,0.000208711,16094,0.00229631,0.500009,0.500008,0.736572
