# mode_number : 2
# surface_tension_coefficient : 10
# rho_ambient : 0.1
# rho_droplet : 10
# radius : 1
# nu_droplet : from_index
# n_index_columns : 3
resolution,nu_droplet,step,total_energy,surface_energy,time,kinetic_energy,semi-axes-x,semi-axes-y,semi-axes-z,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
50,0.05,660,125.598,125.59100000000001,2.99831,0.00716823,0.9968450000000001,1.0010299999999999,1.00102,1.99993,2.00005,2.00008
50,0.05,661,125.598,125.59100000000001,3.00285,0.00709896,0.9966950000000001,1.00111,1.0011,1.99993,2.00005,2.00008
50,0.05,662,125.598,125.59100000000001,3.00739,0.00702801,0.9965450000000001,1.00118,1.0011700000000001,1.99993,2.00005,2.00008
50,0.05,663,125.598,125.59100000000001,3.01192,0.0069554000000000005,0.996396,1.00126,1.00125,1.99993,2.00005,2.00008
50,0.05,664,125.598,125.59100000000001,3.01646,0.00688119,0.9962469999999999,1.0013299999999998,1.00132,1.99993,2.00005,2.00008
50,0.05,665,125.598,125.59100000000001,3.0209900000000003,0.00680544,0.9961,1.0014,1.00139,1.99993,2.00005,2.00008
50,0.05,666,125.598,125.59100000000001,3.02553,0.00672821,0.9959530000000001,1.00148,1.00147,1.99993,2.00005,2.00008
50,0.05,667,125.598,125.59100000000001,3.0300700000000003,0.00664951,0.995807,1.00155,1.0015399999999999,1.99993,2.00005,2.00008
50,0.05,668,125.598,125.59100000000001,3.0346,0.00656941,0.995662,1.0016200000000002,1.0016100000000001,1.99993,2.00005,2.00008
50,0.05,669,125.598,125.59100000000001,3.03914,0.00648796,0.995518,1.00169,1.00168,1.99993,2.00005,2.00008
50,0.05,670,125.598,125.59200000000001,3.04367,0.00640523,0.995375,1.00176,1.00175,1.99993,2.00005,2.00008
50,0.05,671,125.598,125.59200000000001,3.0482099999999996,0.00632131,0.995232,1.00183,1.0018200000000002,1.99993,2.00005,2.00008
50,0.05,672,125.598,125.59200000000001,3.05275,0.00623619,0.995091,1.0019,1.00189,1.99993,2.00006,2.00008
50,0.05,673,125.598,125.59200000000001,3.05728,0.0061499,0.994951,1.00197,1.00196,1.99993,2.00006,2.00008
50,0.05,674,125.598,125.59200000000001,3.06182,0.00606254,0.9948110000000001,1.00204,1.00203,1.99993,2.00006,2.00008
50,0.05,675,125.598,125.59200000000001,3.06636,0.00597414,0.9946729999999999,1.00211,1.0021,1.99993,2.00006,2.00008
50,0.05,676,125.598,125.59200000000001,3.0708900000000003,0.00588473,0.9945350000000001,1.0021799999999998,1.00217,1.99993,2.00006,2.00008
50,0.05,677,125.598,125.59200000000001,3.07543,0.00579439,0.994399,1.00225,1.00224,1.99993,2.00006,2.00008
50,0.05,678,125.598,125.59200000000001,3.07996,0.00570317,0.9942639999999999,1.00231,1.00231,1.99993,2.00006,2.00008
50,0.05,679,125.598,125.59200000000001,3.0845,0.00561114,0.994129,1.0023799999999998,1.00237,1.99993,2.00006,2.00008
50,0.05,680,125.598,125.59200000000001,3.0890400000000002,0.00551833,0.9939959999999999,1.00245,1.00244,1.99993,2.00006,2.00008
50,0.05,681,125.598,125.59200000000001,3.09357,0.00542483,0.993864,1.00251,1.0025,1.99993,2.00006,2.00008
50,0.05,682,125.598,125.59200000000001,3.0981099999999997,0.00533068,0.993733,1.00258,1.0025700000000002,1.99993,2.00006,2.00008
50,0.05,683,125.598,125.59200000000001,3.10264,0.00523593,0.993604,1.00264,1.00263,1.99993,2.00006,2.00008
50,0.05,684,125.598,125.59200000000001,3.10718,0.00514066,0.993475,1.00271,1.0027,1.99993,2.00006,2.00008
50,0.05,685,125.598,125.59299999999999,3.11172,0.00504491,0.993348,1.0027700000000002,1.00276,1.99993,2.00006,2.00008
50,0.05,686,125.598,125.59299999999999,3.11625,0.00494874,0.9932219999999999,1.0028299999999999,1.00282,1.99993,2.00006,2.00008
50,0.05,687,125.598,125.59299999999999,3.12079,0.0048522,0.9930969999999999,1.00289,1.00289,1.99993,2.00006,2.00008
50,0.05,688,125.598,125.59299999999999,3.12532,0.00475534,0.992973,1.00296,1.00295,1.99993,2.00006,2.00008
50,0.05,689,125.598,125.59299999999999,3.12986,0.00465822,0.992851,1.00302,1.00301,1.99993,2.00006,2.00008
50,0.05,690,125.59700000000001,125.59299999999999,3.1344,0.00456089,0.9927290000000001,1.00308,1.0030700000000001,1.99993,2.00006,2.00008
50,0.05,691,125.59700000000001,125.59299999999999,3.1389299999999998,0.00446342,0.99261,1.00314,1.0031299999999999,1.99993,2.00006,2.00008
50,0.05,692,125.59700000000001,125.59299999999999,3.14347,0.00436585,0.992491,1.0032,1.00319,1.99993,2.00006,2.00008
50,0.05,693,125.59700000000001,125.59299999999999,3.148,0.00426825,0.992374,1.00325,1.00325,1.99993,2.00006,2.00008
50,0.05,694,125.59700000000001,125.59299999999999,3.15254,0.00417068,0.992258,1.0033100000000001,1.0033,1.99993,2.00006,2.00008
50,0.05,695,125.59700000000001,125.59299999999999,3.15708,0.00407318,0.992144,1.00337,1.00336,1.99993,2.00006,2.00008
50,0.05,696,125.59700000000001,125.59299999999999,3.16161,0.003975800000000001,0.992031,1.00342,1.00342,1.99993,2.00006,2.00008
50,0.05,697,125.59700000000001,125.594,3.16615,0.00387862,0.9919190000000001,1.00348,1.00347,1.99993,2.00006,2.00008
50,0.05,698,125.59700000000001,125.594,3.17068,0.00378169,0.991809,1.0035399999999999,1.00353,1.99993,2.00006,2.00008
50,0.05,699,125.59700000000001,125.594,3.17522,0.00368505,0.9917,1.00359,1.00358,1.99993,2.00006,2.00008
50,0.05,700,125.59700000000001,125.594,3.17976,0.00358876,0.991592,1.0036399999999999,1.0036399999999999,1.99993,2.00006,2.00008
50,0.05,701,125.59700000000001,125.594,3.1842900000000003,0.00349287,0.9914860000000001,1.0037,1.00369,1.99993,2.00006,2.00008
50,0.05,702,125.59700000000001,125.594,3.18883,0.00339744,0.991382,1.00375,1.0037399999999999,1.99993,2.00006,2.00008
50,0.05,703,125.59700000000001,125.594,3.1933599999999998,0.00330252,0.9912790000000001,1.0038,1.00379,1.99993,2.00006,2.00008
50,0.05,704,125.59700000000001,125.594,3.1979,0.00320817,0.9911770000000001,1.00385,1.00384,1.99993,2.00006,2.00008
50,0.05,705,125.59700000000001,125.594,3.20244,0.00311444,0.9910770000000001,1.0039,1.00389,1.99993,2.00006,2.00008
50,0.05,706,125.59700000000001,125.594,3.20697,0.00302137,0.990979,1.00395,1.00394,1.99993,2.00006,2.00008
50,0.05,707,125.59700000000001,125.594,3.2115099999999996,0.00292903,0.9908819999999999,1.004,1.00399,1.99993,2.00006,2.00008
50,0.05,708,125.59700000000001,125.594,3.21604,0.00283746,0.9907870000000001,1.00405,1.00404,1.99993,2.00006,2.00008
50,0.05,709,125.59700000000001,125.595,3.22058,0.0027467,0.990693,1.00409,1.0040799999999999,1.9999200000000001,2.00006,2.00008
50,0.05,710,125.59700000000001,125.595,3.22512,0.00265683,0.9906010000000001,1.00414,1.00413,1.9999200000000001,2.00006,2.00008
50,0.05,711,125.59700000000001,125.595,3.22965,0.00256787,0.99051,1.0041799999999999,1.0041799999999999,1.9999200000000001,2.00006,2.00008
50,0.05,712,125.59700000000001,125.595,3.2341900000000003,0.00247987,0.9904209999999999,1.00423,1.0042200000000001,1.9999200000000001,2.00006,2.00008
50,0.05,713,125.59700000000001,125.595,3.2387200000000003,0.0023929000000000003,0.990334,1.00427,1.00426,1.9999200000000001,2.00006,2.00008
50,0.05,714,125.59700000000001,125.595,3.24326,0.00230698,0.9902479999999999,1.00431,1.00431,1.9999200000000001,2.00006,2.00008
50,0.05,715,125.59700000000001,125.595,3.2478,0.00222217,0.9901639999999999,1.0043600000000001,1.00435,1.9999200000000001,2.00006,2.00008
50,0.05,716,125.59700000000001,125.595,3.2523299999999997,0.00213851,0.990081,1.0044,1.00439,1.9999200000000001,2.00006,2.00008
50,0.05,717,125.59700000000001,125.595,3.25687,0.00205604,0.99,1.00444,1.00443,1.9999200000000001,2.00006,2.00008
50,0.05,718,125.59700000000001,125.595,3.2614,0.0019748,0.9899209999999999,1.0044799999999998,1.00447,1.9999200000000001,2.00006,2.00008
50,0.05,719,125.59700000000001,125.595,3.26594,0.00189483,0.9898440000000001,1.00452,1.00451,1.9999200000000001,2.00006,2.00008
50,0.05,720,125.59700000000001,125.595,3.27048,0.00181616,0.989768,1.00455,1.00455,1.9999200000000001,2.00006,2.00008
50,0.05,721,125.59700000000001,125.595,3.27501,0.00173885,0.9896940000000001,1.0045899999999999,1.00458,1.9999200000000001,2.00006,2.00008
50,0.05,722,125.59700000000001,125.596,3.27955,0.00166294,0.9896209999999999,1.00463,1.00462,1.9999200000000001,2.00006,2.00008
50,0.05,723,125.59700000000001,125.596,3.2840800000000003,0.00158846,0.9895510000000001,1.00466,1.00465,1.9999200000000001,2.00006,2.00008
50,0.05,724,125.59700000000001,125.596,3.28862,0.00151544,0.989482,1.0047,1.0046899999999999,1.9999200000000001,2.00006,2.00008
50,0.05,725,125.59700000000001,125.596,3.29316,0.00144392,0.9894139999999999,1.00473,1.00472,1.9999200000000001,2.00006,2.00008
50,0.05,726,125.59700000000001,125.596,3.2976900000000002,0.00137394,0.9893489999999999,1.00476,1.00476,1.9999200000000001,2.00006,2.00008
50,0.05,727,125.59700000000001,125.596,3.30223,0.00130552,0.9892850000000001,1.00479,1.00479,1.9999200000000001,2.00006,2.00008
50,0.05,728,125.59700000000001,125.596,3.3067599999999997,0.00123871,0.989223,1.00483,1.00482,1.9999200000000001,2.00006,2.00008
50,0.05,729,125.59700000000001,125.596,3.3113,0.00117353,0.9891620000000001,1.00486,1.00485,1.9999200000000001,2.00006,2.00008
50,0.05,730,125.59700000000001,125.596,3.31584,0.00111002,0.9891040000000001,1.00489,1.00488,1.9999200000000001,2.00006,2.00008
50,0.05,731,125.59700000000001,125.596,3.3203699999999996,0.0010482000000000002,0.9890469999999999,1.00491,1.00491,1.9999200000000001,2.00006,2.00008
50,0.05,732,125.59700000000001,125.596,3.32491,0.000988098,0.988992,1.00494,1.0049299999999999,1.9999200000000001,2.00006,2.00008
50,0.05,733,125.59700000000001,125.596,3.32944,0.0009297330000000001,0.9889379999999999,1.0049700000000001,1.00496,1.9999200000000001,2.00006,2.00008
50,0.05,734,125.59700000000001,125.596,3.3339800000000004,0.0008731510000000001,0.9888870000000001,1.00499,1.00499,1.9999200000000001,2.00006,2.00008
50,0.05,735,125.59700000000001,125.596,3.3385199999999995,0.0008183569999999999,0.9888370000000001,1.00502,1.00501,1.9999200000000001,2.00006,2.00008
50,0.05,736,125.59700000000001,125.596,3.34305,0.0007653730000000001,0.9887889999999999,1.00504,1.0050299999999999,1.9999200000000001,2.00006,2.00009
50,0.05,737,125.59700000000001,125.596,3.3475900000000003,0.00071422,0.988742,1.0050700000000001,1.00506,1.9999200000000001,2.00006,2.00009
50,0.05,738,125.59700000000001,125.596,3.3521199999999998,0.0006649210000000001,0.988698,1.00509,1.00508,1.9999200000000001,2.00006,2.00009
50,0.05,739,125.59700000000001,125.596,3.3566599999999998,0.0006174980000000001,0.988655,1.00511,1.0051,1.9999200000000001,2.00006,2.00009
50,0.05,740,125.59700000000001,125.59700000000001,3.3612,0.000571966,0.988614,1.0051299999999999,1.00512,1.9999200000000001,2.00006,2.00009
50,0.05,741,125.59700000000001,125.59700000000001,3.36573,0.000528338,0.988575,1.00515,1.00514,1.9999200000000001,2.00006,2.00009
50,0.05,742,125.59700000000001,125.59700000000001,3.3702699999999997,0.000486636,0.9885379999999999,1.0051700000000001,1.00516,1.9999200000000001,2.00006,2.00009
50,0.05,743,125.59700000000001,125.59700000000001,3.3748,0.000446869,0.988502,1.00519,1.00518,1.9999200000000001,2.00006,2.00009
50,0.05,744,125.59700000000001,125.59700000000001,3.37934,0.000409048,0.988468,1.0052,1.0052,1.9999200000000001,2.00006,2.00009
50,0.05,745,125.59700000000001,125.59700000000001,3.3838800000000004,0.000373189,0.9884360000000001,1.00522,1.00521,1.9999200000000001,2.00006,2.00009
50,0.05,746,125.59700000000001,125.59700000000001,3.38841,0.00033929699999999996,0.9884059999999999,1.0052299999999998,1.0052299999999998,1.9999200000000001,2.00006,2.00009
50,0.05,747,125.59700000000001,125.59700000000001,3.39295,0.000307387,0.9883780000000001,1.00525,1.00524,1.9999200000000001,2.00006,2.00009
50,0.05,748,125.59700000000001,125.59700000000001,3.3974900000000003,0.00027745900000000003,0.988351,1.00526,1.00525,1.9999200000000001,2.00006,2.00009
50,0.05,749,125.59700000000001,125.59700000000001,3.40202,0.00024952,0.988326,1.00527,1.00527,1.9999200000000001,2.00006,2.00009
50,0.05,750,125.59700000000001,125.59700000000001,3.40656,0.000223574,0.988303,1.00528,1.00528,1.9999200000000001,2.00006,2.00009
50,0.05,751,125.59700000000001,125.59700000000001,3.41109,0.00019962799999999998,0.988282,1.0053,1.00529,1.9999200000000001,2.00006,2.00009
50,0.05,752,125.59700000000001,125.59700000000001,3.41563,0.000177682,0.9882629999999999,1.0053,1.0053,1.9999200000000001,2.00006,2.00009
50,0.05,753,125.59700000000001,125.59700000000001,3.4201699999999997,0.00015773799999999999,0.988245,1.00531,1.00531,1.9999200000000001,2.00006,2.00009
50,0.05,754,125.59700000000001,125.59700000000001,3.4247,0.000139796,0.9882290000000001,1.00532,1.00532,1.9999200000000001,2.00006,2.00009
50,0.05,755,125.59700000000001,125.59700000000001,3.42924,0.00012385600000000001,0.988215,1.0053299999999998,1.00532,1.9999200000000001,2.00006,2.00009
50,0.05,756,125.59700000000001,125.59700000000001,3.4337699999999995,0.00010991399999999999,0.988202,1.0053299999999998,1.0053299999999998,1.9999200000000001,2.00006,2.00009
50,0.05,757,125.59700000000001,125.59700000000001,3.43831,9.796780000000001e-05,0.988192,1.00534,1.00534,1.9999200000000001,2.00006,2.00009
50,0.05,758,125.59700000000001,125.59700000000001,3.44285,8.80119e-05,0.988183,1.00534,1.00534,1.9999200000000001,2.00006,2.00009
50,0.05,759,125.59700000000001,125.59700000000001,3.4473800000000003,8.00411e-05,0.988176,1.00535,1.00534,1.9999200000000001,2.00006,2.00009
50,0.05,760,125.59700000000001,125.59700000000001,3.45192,7.40486e-05,0.9881709999999999,1.00535,1.00535,1.9999200000000001,2.00006,2.00009
50,0.05,761,125.59700000000001,125.59700000000001,3.45645,7.00266e-05,0.988167,1.00535,1.00535,1.9999200000000001,2.00006,2.00009
50,0.05,762,125.59700000000001,125.59700000000001,3.4609900000000002,6.796680000000001e-05,0.988166,1.00535,1.00535,1.9999200000000001,2.00006,2.00009
50,0.05,763,125.59700000000001,125.59700000000001,3.46553,6.78603e-05,0.988166,1.00535,1.00535,1.9999200000000001,2.00006,2.00009
50,0.05,764,125.59700000000001,125.59700000000001,3.4700599999999997,6.96977e-05,0.988168,1.00535,1.00535,1.9999200000000001,2.00006,2.00009
50,0.05,765,125.59700000000001,125.59700000000001,3.4746,7.34625e-05,0.9881719999999999,1.00535,1.00535,1.9999099999999999,2.00006,2.00009
50,0.05,766,125.59700000000001,125.59700000000001,3.4791300000000005,7.91411e-05,0.9881770000000001,1.00535,1.00534,1.9999099999999999,2.00006,2.00009
50,0.05,767,125.59700000000001,125.59700000000001,3.4836699999999996,8.671469999999999e-05,0.9881850000000001,1.00534,1.00534,1.9999099999999999,2.00006,2.00009
50,0.05,768,125.59700000000001,125.59700000000001,3.48821,9.616569999999999e-05,0.988193,1.00534,1.0053299999999998,1.9999099999999999,2.00006,2.00009
50,0.05,769,125.59700000000001,125.59700000000001,3.49274,0.000107476,0.9882040000000001,1.0053299999999998,1.0053299999999998,1.9999099999999999,2.00006,2.00009
50,0.05,770,125.59700000000001,125.59700000000001,3.4972800000000004,0.00012062600000000001,0.988216,1.0053299999999998,1.00532,1.9999099999999999,2.00006,2.00009
50,0.05,771,125.59700000000001,125.59700000000001,3.50181,0.00013559799999999998,0.9882299999999999,1.00532,1.00532,1.9999099999999999,2.00006,2.00009
50,0.05,772,125.59700000000001,125.59700000000001,3.50635,0.000152369,0.988245,1.00531,1.00531,1.9999099999999999,2.00006,2.00009
50,0.05,773,125.59700000000001,125.59700000000001,3.5108900000000003,0.000170916,0.9882620000000001,1.0053,1.0053,1.9999099999999999,2.00006,2.00009
50,0.05,774,125.59700000000001,125.59700000000001,3.5154199999999998,0.000191218,0.988281,1.00529,1.00529,1.9999099999999999,2.00007,2.00009
50,0.05,775,125.59700000000001,125.59700000000001,3.5199599999999998,0.000213246,0.988302,1.00528,1.00528,1.9999099999999999,2.00007,2.00009
50,0.05,776,125.59700000000001,125.59700000000001,3.52449,0.000236979,0.988324,1.00527,1.00527,1.9999099999999999,2.00007,2.00009
50,0.05,777,125.59700000000001,125.59700000000001,3.52903,0.000262392,0.988348,1.00526,1.00526,1.9999099999999999,2.00007,2.00009
50,0.05,778,125.59700000000001,125.59700000000001,3.5335699999999997,0.000289457,0.988374,1.00524,1.00524,1.9999099999999999,2.00007,2.00009
50,0.05,779,125.59700000000001,125.59700000000001,3.5381,0.000318149,0.988401,1.0052299999999998,1.0052299999999998,1.9999099999999999,2.00007,2.00009
50,0.05,780,125.59700000000001,125.59700000000001,3.54264,0.00034844300000000004,0.9884299999999999,1.00522,1.00522,1.9999099999999999,2.00007,2.00009
50,0.05,781,125.59700000000001,125.59700000000001,3.5471699999999995,0.00038030400000000004,0.988461,1.0052,1.0052,1.9999099999999999,2.00007,2.00009
50,0.05,782,125.59700000000001,125.59700000000001,3.55171,0.000413703,0.9884930000000001,1.00518,1.00518,1.9999099999999999,2.00007,2.00009
50,0.05,783,125.59700000000001,125.59700000000001,3.55625,0.000448608,0.988527,1.0051700000000001,1.0051700000000001,1.9999099999999999,2.00007,2.00009
50,0.05,784,125.59700000000001,125.59700000000001,3.5607800000000003,0.000484989,0.988562,1.00515,1.00515,1.9999099999999999,2.00007,2.00009
50,0.05,785,125.59700000000001,125.596,3.56532,0.000522825,0.9886,1.0051299999999999,1.0051299999999999,1.9999099999999999,2.00007,2.00009
50,0.05,786,125.59700000000001,125.596,3.56985,0.000562069,0.9886389999999999,1.00511,1.00511,1.9999099999999999,2.00007,2.00009
50,0.05,787,125.59700000000001,125.596,3.57439,0.000602691,0.9886790000000001,1.00509,1.00509,1.9999099999999999,2.00007,2.00009
50,0.05,788,125.59700000000001,125.596,3.57893,0.000644655,0.988721,1.0050700000000001,1.0050700000000001,1.9999099999999999,2.00007,2.00009
50,0.05,789,125.59700000000001,125.596,3.5834599999999996,0.000687926,0.988765,1.00505,1.00505,1.9999099999999999,2.00007,2.00009
50,0.05,790,125.59700000000001,125.596,3.588,0.0007324639999999999,0.9888100000000001,1.00502,1.00502,1.9999099999999999,2.00007,2.00009
50,0.05,791,125.59700000000001,125.596,3.5925300000000004,0.00077824,0.988857,1.005,1.005,1.9999099999999999,2.00007,2.00009
50,0.05,792,125.59700000000001,125.596,3.5970699999999995,0.00082521,0.9889049999999999,1.0049700000000001,1.00498,1.9999099999999999,2.00007,2.00009
50,0.05,793,125.59700000000001,125.596,3.60161,0.0008733489999999999,0.9889549999999999,1.00495,1.00495,1.9999099999999999,2.00007,2.00009
50,0.05,794,125.59700000000001,125.596,3.6061400000000003,0.000922612,0.989007,1.00492,1.00492,1.9999099999999999,2.00007,2.00009
50,0.05,795,125.59700000000001,125.596,3.6106800000000003,0.000972953,0.98906,1.0049,1.0049,1.9999099999999999,2.00007,2.00009
50,0.05,796,125.59700000000001,125.596,3.61521,0.00102434,0.9891139999999999,1.0048700000000002,1.0048700000000002,1.9999099999999999,2.00007,2.00009
50,0.05,797,125.59700000000001,125.596,3.61975,0.00107674,0.9891700000000001,1.00484,1.00484,1.9999099999999999,2.00007,2.00009
50,0.05,798,125.59700000000001,125.596,3.6242900000000002,0.0011300999999999998,0.9892280000000001,1.00481,1.00481,1.9999099999999999,2.00007,2.00009
50,0.05,799,125.59700000000001,125.596,3.6288199999999997,0.00118439,0.989287,1.00478,1.00478,1.9999099999999999,2.00007,2.00009
50,0.05,800,125.59700000000001,125.596,3.6333599999999997,0.00123956,0.989347,1.00475,1.00475,1.9999099999999999,2.00007,2.00009
50,0.05,801,125.59700000000001,125.596,3.63789,0.00129557,0.989409,1.00472,1.00472,1.9999099999999999,2.00007,2.00009
50,0.05,802,125.59700000000001,125.596,3.6424300000000005,0.00135236,0.9894729999999999,1.0046899999999999,1.0046899999999999,1.9999099999999999,2.00007,2.00009
50,0.05,803,125.59700000000001,125.595,3.6469699999999996,0.0014099,0.9895379999999999,1.00465,1.00466,1.9999099999999999,2.00007,2.00009
50,0.05,804,125.59700000000001,125.595,3.6515,0.00146815,0.989604,1.00462,1.00462,1.9999099999999999,2.00007,2.00009
50,0.05,805,125.59700000000001,125.595,3.65604,0.00152706,0.9896719999999999,1.00458,1.0045899999999999,1.9999099999999999,2.00007,2.00009
50,0.05,806,125.59700000000001,125.595,3.66057,0.00158658,0.989741,1.00455,1.00455,1.9999099999999999,2.00007,2.00009
50,0.05,807,125.59700000000001,125.595,3.66511,0.00164668,0.9898110000000001,1.00451,1.00452,1.9999099999999999,2.00007,2.00009
50,0.05,808,125.59700000000001,125.595,3.66965,0.00170732,0.989883,1.0044799999999998,1.0044799999999998,1.9999099999999999,2.00007,2.00009
50,0.05,809,125.59700000000001,125.595,3.6741800000000002,0.00176846,0.989956,1.00444,1.00444,1.9999099999999999,2.00007,2.00009
50,0.05,810,125.59700000000001,125.595,3.6787199999999998,0.00183003,0.990031,1.0044,1.00441,1.9999099999999999,2.00007,2.00009
50,0.05,811,125.59700000000001,125.595,3.68325,0.00189201,0.9901059999999999,1.0043600000000001,1.00437,1.9999099999999999,2.00007,2.00009
50,0.05,812,125.59700000000001,125.595,3.68779,0.00195435,0.9901840000000001,1.00432,1.00433,1.9999099999999999,2.00007,2.00009
50,0.05,813,125.59700000000001,125.595,3.69233,0.002017,0.9902620000000001,1.0042799999999998,1.00429,1.9999099999999999,2.00007,2.00009
50,0.05,814,125.59700000000001,125.595,3.69686,0.00207992,0.9903420000000001,1.00424,1.00425,1.9999,2.00007,2.00009
50,0.05,815,125.59700000000001,125.595,3.7014,0.00214306,0.9904229999999999,1.0042,1.00421,1.9999,2.00007,2.00009
50,0.05,816,125.59700000000001,125.594,3.7059300000000004,0.00220639,0.990505,1.00416,1.00417,1.9999,2.00007,2.00009
50,0.05,817,125.59700000000001,125.594,3.7104699999999995,0.00226986,0.9905879999999999,1.0041200000000001,1.0041200000000001,1.9999,2.00007,2.00009
50,0.05,818,125.59700000000001,125.594,3.71501,0.00233342,0.9906729999999999,1.0040799999999999,1.0040799999999999,1.9999,2.00007,2.00009
50,0.05,819,125.59700000000001,125.594,3.7195400000000003,0.00239703,0.9907590000000001,1.00403,1.00404,1.9999,2.00007,2.00009
50,0.05,820,125.59700000000001,125.594,3.7240800000000003,0.00246066,0.9908459999999999,1.00399,1.00399,1.9999,2.00007,2.00009
50,0.05,821,125.59700000000001,125.594,3.72862,0.00252425,0.990934,1.00394,1.00395,1.9999,2.00007,2.00009
50,0.05,822,125.59700000000001,125.594,3.73315,0.00258776,0.991023,1.0039,1.0039,1.9999,2.00007,2.00009
50,0.05,823,125.59700000000001,125.594,3.73769,0.00265115,0.9911139999999999,1.00385,1.00386,1.9999,2.00007,2.00009
50,0.05,824,125.59700000000001,125.594,3.7422199999999997,0.00271437,0.9912049999999999,1.00381,1.00381,1.9999,2.00007,2.00009
50,0.05,825,125.59700000000001,125.594,3.7467599999999996,0.00277739,0.9912979999999999,1.00376,1.00377,1.9999,2.00007,2.0001
50,0.05,826,125.596,125.594,3.7513,0.00284015,0.991392,1.00371,1.0037200000000002,1.9999,2.00007,2.0001
50,0.05,827,125.596,125.594,3.7558300000000004,0.00290262,0.9914860000000001,1.00366,1.00367,1.9999,2.00007,2.0001
50,0.05,828,125.596,125.59299999999999,3.7603699999999995,0.00296475,0.991582,1.0036100000000001,1.0036200000000002,1.9999,2.00007,2.0001
50,0.05,829,125.596,125.59299999999999,3.7649,0.00302651,0.9916790000000001,1.00356,1.00357,1.9999,2.00007,2.0001
50,0.05,830,125.596,125.59299999999999,3.7694400000000003,0.00308784,0.991777,1.0035100000000001,1.00352,1.9999,2.00007,2.0001
50,0.05,831,125.596,125.59299999999999,3.7739800000000003,0.00314872,0.991876,1.00346,1.00347,1.9999,2.00007,2.0001
50,0.05,832,125.596,125.59299999999999,3.77851,0.00320911,0.991975,1.0034100000000001,1.00342,1.9999,2.00007,2.0001
50,0.05,833,125.596,125.59299999999999,3.78305,0.00326895,0.9920760000000001,1.00336,1.00337,1.9999,2.00007,2.0001
50,0.05,834,125.596,125.59299999999999,3.78758,0.00332822,0.9921780000000001,1.0033100000000001,1.00332,1.9999,2.00007,2.0001
50,0.05,835,125.596,125.59299999999999,3.7921199999999997,0.00338686,0.9922799999999999,1.00326,1.00327,1.9999,2.00007,2.0001
50,0.05,836,125.596,125.59299999999999,3.7966599999999997,0.00344486,0.992384,1.00321,1.00322,1.9999,2.00007,2.0001
50,0.05,837,125.596,125.59299999999999,3.80119,0.00350217,0.9924879999999999,1.00315,1.00316,1.9999,2.00007,2.0001
50,0.05,838,125.596,125.59299999999999,3.8057300000000005,0.00355876,0.9925930000000001,1.0031,1.00311,1.9999,2.00007,2.0001
50,0.05,839,125.596,125.59299999999999,3.81026,0.00361459,0.992699,1.00305,1.00306,1.9999,2.00007,2.0001
50,0.05,840,125.596,125.59299999999999,3.8148,0.00366963,0.992806,1.00299,1.003,1.9999,2.00007,2.0001
50,0.05,841,125.596,125.59200000000001,3.81934,0.00372385,0.992914,1.00294,1.00295,1.9999,2.00007,2.0001
50,0.05,842,125.596,125.59200000000001,3.82387,0.00377718,0.993023,1.00288,1.00289,1.9999,2.00007,2.0001
50,0.05,843,125.596,125.59200000000001,3.82841,0.00382961,0.993132,1.0028299999999999,1.00284,1.9999,2.00007,2.0001
50,0.05,844,125.596,125.59200000000001,3.8329400000000002,0.00388112,0.993242,1.0027700000000002,1.00278,1.9999,2.00007,2.0001
50,0.05,845,125.596,125.59200000000001,3.8374800000000002,0.00393168,0.993353,1.00272,1.00273,1.9999,2.00007,2.0001
50,0.05,846,125.596,125.59200000000001,3.8420199999999998,0.00398126,0.9934639999999999,1.00266,1.0026700000000002,1.9999,2.00007,2.0001
50,0.05,847,125.596,125.59200000000001,3.84655,0.00402983,0.993577,1.0026,1.00261,1.9999,2.00007,2.0001
50,0.05,848,125.596,125.59200000000001,3.85109,0.00407736,0.99369,1.00255,1.0025600000000001,1.9999,2.00007,2.0001
50,0.05,849,125.596,125.59200000000001,3.8556199999999996,0.00412381,0.9938030000000001,1.0024899999999999,1.0025,1.9999,2.00007,2.0001
50,0.05,850,125.596,125.59200000000001,3.86016,0.00416913,0.993917,1.00243,1.00244,1.9999,2.00007,2.0001
50,0.05,851,125.596,125.59200000000001,3.8647,0.00421331,0.9940319999999999,1.00237,1.0023799999999998,1.9999,2.00007,2.0001
50,0.05,852,125.596,125.59200000000001,3.8692300000000004,0.00425633,0.9941479999999999,1.00231,1.00233,1.9999,2.00007,2.0001
50,0.05,853,125.596,125.59200000000001,3.8737699999999995,0.00429818,0.9942639999999999,1.00225,1.00227,1.9999,2.00007,2.0001
50,0.05,854,125.596,125.59200000000001,3.8783,0.00433881,0.9943799999999999,1.0022,1.00221,1.9999,2.00007,2.0001
50,0.05,855,125.596,125.59100000000001,3.8828400000000003,0.0043782,0.994498,1.00214,1.00215,1.9999,2.00007,2.0001
50,0.05,856,125.596,125.59100000000001,3.8873800000000003,0.00441636,0.9946149999999999,1.0020799999999999,1.00209,1.9999,2.00008,2.0001
50,0.05,857,125.596,125.59100000000001,3.8919099999999998,0.00445324,0.994734,1.0020200000000001,1.00203,1.9999,2.00008,2.0001
