# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
128,691,1.81514e-05,0.501316,1.80812e-05,7.01802e-08,0.00635004,0.00613384,0.00613243,0.0399987,0.039998,0.0400021,0.0063615,0.00615342,0.00615309
128,692,1.81516e-05,0.502041,1.80822e-05,6.94368e-08,0.00636359,0.0061272,0.00612577,0.0399987,0.039998,0.0400021,0.0063754,0.00614669,0.00614637
128,693,1.81518e-05,0.502765,1.80831e-05,6.866339999999999e-08,0.00637734,0.00612064,0.00611919,0.0399987,0.039998,0.0400021,0.00638921,0.00614003,0.00613973
128,694,1.8152000000000002e-05,0.50349,1.8084200000000002e-05,6.7858e-08,0.00639099,0.00611416,0.00611269,0.0399987,0.039998,0.0400021,0.00640292,0.00613346,0.00613317
128,695,1.81523e-05,0.504214,1.80853e-05,6.702770000000001e-08,0.00640455,0.00610775,0.00610628,0.0399987,0.039998,0.0400021,0.00641653,0.00612696,0.00612669
128,696,1.81526e-05,0.504938,1.80864e-05,6.61684e-08,0.00641777,0.00610143,0.00609995,0.0399987,0.039998,0.0400021,0.00643002,0.00612055,0.00612029
128,697,1.81529e-05,0.505663,1.80876e-05,6.52813e-08,0.00643113,0.00609519,0.00609371,0.0399987,0.039998,0.0400021,0.00644341,0.00611422,0.00611397
128,698,1.81532e-05,0.506387,1.8088900000000002e-05,6.43653e-08,0.00644437,0.00608903,0.00608756,0.0399986,0.039998,0.0400021,0.00645668,0.00610798,0.00610775
128,699,1.81536e-05,0.507112,1.80902e-05,6.34195e-08,0.00645751,0.00608296,0.0060815,0.0399986,0.039998,0.0400021,0.00646985,0.00610182,0.00610161
128,700,1.8154e-05,0.507836,1.80915e-05,6.24494e-08,0.00647053,0.0060761,0.00607553,0.0399986,0.039998,0.0400021,0.0064829,0.00609576,0.00609556
128,701,1.81544e-05,0.5085609999999999,1.80929e-05,6.14551e-08,0.00648344,0.0060701999999999996,0.00606965,0.0399986,0.039998,0.0400021,0.00649584,0.00608978,0.0060896
128,702,1.81548e-05,0.509285,1.80944e-05,6.04369e-08,0.00649623,0.0060644,0.00606386,0.0399986,0.039998,0.0400021,0.00650868,0.00608389,0.00608373
128,703,1.81553e-05,0.5100100000000001,1.80959e-05,5.93954e-08,0.0065089,0.00605869,0.00605816,0.0399986,0.039998,0.0400021,0.0065214,0.00607809,0.00607795
128,704,1.81557e-05,0.510734,1.80974e-05,5.83321e-08,0.00652144,0.00605306,0.00605255,0.0399986,0.039998,0.0400021,0.006534000000000001,0.00607238,0.00607226
128,705,1.8156199999999997e-05,0.511458,1.80989e-05,5.72499e-08,0.00653387,0.00604752,0.00604703,0.0399986,0.039998,0.0400021,0.00654649,0.00606676,0.00606666
128,706,1.8156700000000002e-05,0.5121829999999999,1.81005e-05,5.61524e-08,0.00654582,0.00604207,0.0060416,0.0399986,0.039998,0.0400022,0.00655885,0.00606123,0.00606115
128,707,1.81572e-05,0.512907,1.81022e-05,5.504230000000001e-08,0.00655776,0.0060367,0.00603625,0.0399986,0.0399979,0.0400022,0.00657109,0.00605579,0.00605572
128,708,1.81577e-05,0.513632,1.81038e-05,5.3922699999999996e-08,0.0065697,0.00603141,0.00603098,0.0399986,0.0399979,0.0400022,0.006583199999999999,0.00605043,0.00605039
128,709,1.81583e-05,0.514356,1.8105499999999998e-05,5.27913e-08,0.00658161,0.0060262,0.00602579,0.0399986,0.0399979,0.0400022,0.00659518,0.00604515,0.00604514
128,710,1.81588e-05,0.515081,1.8107200000000002e-05,5.16496e-08,0.00659338,0.00602107,0.00602069,0.0399986,0.0399979,0.0400022,0.00660703,0.00603996,0.00603997
128,711,1.81594e-05,0.5158050000000001,1.8108900000000002e-05,5.0499e-08,0.00660501,0.00601602,0.00601565,0.0399986,0.0399979,0.0400022,0.00661873,0.00603485,0.00603488
128,712,1.816e-05,0.51653,1.81107e-05,4.93419e-08,0.00661648,0.00601104,0.0060107,0.0399986,0.0399979,0.0400022,0.00663028,0.00602981,0.00602986
128,713,1.81606e-05,0.517254,1.81124e-05,4.81808e-08,0.00662779,0.00600613,0.00600581,0.0399986,0.0399979,0.0400022,0.00664168,0.00602485,0.00602493
128,714,1.8161199999999998e-05,0.5179779999999999,1.81142e-05,4.70126e-08,0.00663895,0.00600128,0.00600099,0.0399986,0.0399979,0.0400022,0.00665291,0.00601996,0.00602006
128,715,1.81618e-05,0.518703,1.8116e-05,4.5836499999999995e-08,0.00664994,0.00599651,0.00599624,0.0399985,0.0399979,0.0400022,0.00666398,0.00601515,0.00601527
128,716,1.81625e-05,0.5194270000000001,1.81178e-05,4.4655100000000004e-08,0.00666275,0.00599179,0.00599155,0.0399985,0.0399979,0.0400022,0.00667487,0.00601039,0.00601054
128,717,1.81631e-05,0.5201520000000001,1.8119600000000002e-05,4.34694e-08,0.00667341,0.00598714,0.00598692,0.0399985,0.0399979,0.0400022,0.00668558,0.00600571,0.00600588
128,718,1.81638e-05,0.520876,1.8121500000000003e-05,4.2283400000000004e-08,0.0066838999999999996,0.00598255,0.00598235,0.0399985,0.0399979,0.0400022,0.00669612,0.00600108,0.00600128
128,719,1.8164400000000002e-05,0.521601,1.81233e-05,4.1097599999999993e-08,0.00669528,0.00597801,0.00597783,0.0399985,0.0399979,0.0400022,0.00670649,0.00599652,0.00599673
128,720,1.81651e-05,0.522325,1.81252e-05,3.9914499999999997e-08,0.00670652,0.00597353,0.00597337,0.0399985,0.0399979,0.0400022,0.00671668,0.00599201,0.00599225
128,721,1.8165699999999998e-05,0.52305,1.8127e-05,3.87344e-08,0.00671649,0.005969100000000001,0.00596896,0.0399985,0.0399979,0.0400022,0.00672668,0.00598756,0.00598782
128,722,1.81664e-05,0.523774,1.81288e-05,3.75578e-08,0.00672627,0.00596473,0.00596461,0.0399985,0.0399979,0.040002300000000005,0.006736499999999999,0.00598317,0.00598345
128,723,1.81671e-05,0.5244979999999999,1.81307e-05,3.63869e-08,0.00673599,0.0059604,0.0059603,0.0399985,0.0399979,0.040002300000000005,0.00674616,0.00597883,0.00597913
128,724,1.81678e-05,0.525223,1.81325e-05,3.52231e-08,0.00674542,0.00595613,0.00595604,0.0399985,0.0399979,0.040002300000000005,0.00675564,0.00597453,0.00597485
128,725,1.81684e-05,0.525947,1.81344e-05,3.40671e-08,0.00675467,0.0059518999999999996,0.00595184,0.0399985,0.0399979,0.040002300000000005,0.00676494,0.00597029,0.00597063
128,726,1.8169100000000002e-05,0.526672,1.8136199999999998e-05,3.29202e-08,0.00676374,0.00594773,0.00594768,0.0399985,0.0399979,0.040002300000000005,0.00677407,0.0059661,0.00596646
128,727,1.81698e-05,0.527396,1.8137999999999998e-05,3.17828e-08,0.00677264,0.0059436,0.00594357,0.0399985,0.0399979,0.040002300000000005,0.00678302,0.00596196,0.00596234
128,728,1.8170499999999998e-05,0.528121,1.81398e-05,3.06573e-08,0.00678137,0.00593952,0.0059395,0.0399985,0.0399979,0.040002300000000005,0.006791800000000001,0.00595786,0.00595826
128,729,1.81712e-05,0.528845,1.81416e-05,2.95443e-08,0.00678992,0.00593549,0.00593549,0.0399985,0.0399979,0.040002300000000005,0.006800399999999999,0.00595382,0.00595423
128,730,1.81718e-05,0.52957,1.81434e-05,2.8444e-08,0.0067983,0.00593152,0.00593153,0.0399985,0.0399979,0.040002300000000005,0.00680883,0.00594983,0.00595025
128,731,1.81725e-05,0.5302939999999999,1.81452e-05,2.73568e-08,0.00680652,0.005927600000000001,0.00592761,0.0399985,0.0399979,0.040002300000000005,0.0068171,0.00594588,0.00594632
128,732,1.81732e-05,0.531018,1.81469e-05,2.62818e-08,0.00681457,0.00592373,0.00592375,0.0399984,0.0399979,0.040002300000000005,0.00682519,0.00594199,0.00594244
128,733,1.8173900000000002e-05,0.5317430000000001,1.8148599999999998e-05,2.5219099999999998e-08,0.00682246,0.00591992,0.00591995,0.0399984,0.0399979,0.040002300000000005,0.00683312,0.00593815,0.00593861
128,734,1.81745e-05,0.532467,1.81503e-05,2.41703e-08,0.00683018,0.00591616,0.0059162,0.0399984,0.0399979,0.040002300000000005,0.00684087,0.00593437,0.00593484
128,735,1.81752e-05,0.533192,1.8152000000000002e-05,2.3137599999999997e-08,0.00683774,0.00591246,0.00591251,0.0399984,0.0399979,0.040002300000000005,0.00684846,0.00593065,0.00593112
128,736,1.81758e-05,0.533916,1.81537e-05,2.2121699999999998e-08,0.00684513,0.00590883,0.00590887,0.0399984,0.0399979,0.0400024,0.00685588,0.00592698,0.00592746
128,737,1.81764e-05,0.534641,1.81553e-05,2.11231e-08,0.00685235,0.00590526,0.0059053000000000005,0.0399984,0.0399979,0.0400024,0.00686313,0.00592338,0.00592386
128,738,1.8177e-05,0.535365,1.81569e-05,2.01426e-08,0.006859399999999999,0.00590175,0.0059018000000000004,0.0399984,0.0399979,0.0400024,0.0068702,0.00591983,0.00592032
128,739,1.81777e-05,0.53609,1.81585e-05,1.9181299999999998e-08,0.00687711,0.00589832,0.00589836,0.0399984,0.0399979,0.0400024,0.00687711,0.00591636,0.00591684
128,740,1.81783e-05,0.536814,1.816e-05,1.8239599999999998e-08,0.00687944,0.00589495,0.00589499,0.0399984,0.0399979,0.0400024,0.00688385,0.00591295,0.00591344
128,741,1.81788e-05,0.537538,1.8161500000000002e-05,1.73196e-08,0.00688488,0.00589166,0.00589169,0.0399984,0.0399979,0.0400024,0.00689044,0.00590962,0.005910100000000001
128,742,1.81794e-05,0.538263,1.8163e-05,1.6421299999999998e-08,0.00689125,0.00588844,0.00588847,0.0399984,0.0399979,0.0400024,0.00689688,0.00590636,0.00590684
128,743,1.818e-05,0.538987,1.8164400000000002e-05,1.55449e-08,0.00689754,0.00588531,0.00588532,0.0399984,0.0399979,0.0400024,0.00690317,0.00590318,0.00590365
128,744,1.81805e-05,0.539712,1.8165799999999998e-05,1.4691100000000001e-08,0.00690368,0.00588225,0.00588226,0.0399984,0.0399979,0.0400024,0.00690931,0.00590008,0.00590054
128,745,1.8181099999999998e-05,0.5404359999999999,1.81672e-05,1.38603e-08,0.006906699999999999,0.00587928,0.00587928,0.0399984,0.0399979,0.0400024,0.00691529,0.00589706,0.00589752
128,746,1.8181600000000002e-05,0.541161,1.81685e-05,1.30532e-08,0.00691189,0.0058763999999999995,0.00587638,0.0399984,0.0399979,0.0400024,0.00692111,0.00589413,0.00589458
128,747,1.81821e-05,0.5418850000000001,1.81698e-05,1.22702e-08,0.00691811,0.00587361,0.00587358,0.0399984,0.0399979,0.0400024,0.00692676,0.0058913,0.00589173
128,748,1.81826e-05,0.54261,1.81711e-05,1.15114e-08,0.0069256,0.00587091,0.00587087,0.0399983,0.0399979,0.0400024,0.00693223,0.00588855,0.00588897
128,749,1.81831e-05,0.543334,1.81723e-05,1.07779e-08,0.00693163,0.00586831,0.00586826,0.0399983,0.0399979,0.0400024,0.00693754,0.0058858999999999995,0.00588631
128,750,1.81835e-05,0.544058,1.8173499999999998e-05,1.0070700000000002e-08,0.00693688,0.00586581,0.00586574,0.0399983,0.0399979,0.0400024,0.00694267,0.00588335,0.00588375
128,751,1.8184e-05,0.544783,1.81746e-05,9.38994e-09,0.00694183,0.00586341,0.00586333,0.0399983,0.0399979,0.040002499999999996,0.00694761,0.0058809,0.00588128
128,752,1.81844e-05,0.545507,1.81757e-05,8.736319999999999e-09,0.00694659,0.00586111,0.00586102,0.0399983,0.0399979,0.040002499999999996,0.00695237,0.00587855,0.00587893
128,753,1.81848e-05,0.5462319999999999,1.81767e-05,8.10983e-09,0.00695115,0.00585892,0.00585882,0.0399983,0.0399979,0.040002499999999996,0.00695693,0.00587632,0.00587668
128,754,1.81852e-05,0.546956,1.81777e-05,7.510100000000001e-09,0.00695552,0.00585683,0.00585673,0.0399983,0.0399979,0.040002499999999996,0.00696129,0.00587418,0.00587453
128,755,1.81856e-05,0.5476810000000001,1.81787e-05,6.93756e-09,0.00695968,0.00585486,0.00585474,0.0399983,0.0399979,0.040002499999999996,0.00696545,0.00587216,0.0058725
128,756,1.8186e-05,0.548405,1.81796e-05,6.39243e-09,0.00696364,0.00585299,0.00585287,0.0399983,0.0399979,0.040002499999999996,0.00696941,0.00587025,0.00587058
128,757,1.8186300000000002e-05,0.54913,1.81804e-05,5.87483e-09,0.00696744,0.00585124,0.00585111,0.0399983,0.0399979,0.040002499999999996,0.00697316,0.00586845,0.00586877
128,758,1.81866e-05,0.549854,1.81813e-05,5.3851e-09,0.00697116,0.00584959,0.00584946,0.0399983,0.0399978,0.040002499999999996,0.00697669,0.00586676,0.00586707
128,759,1.81869e-05,0.550578,1.8182e-05,4.9232799999999996e-09,0.00697448,0.00584806,0.00584792,0.0399983,0.0399978,0.040002499999999996,0.00698,0.00586519,0.00586549
128,760,1.81872e-05,0.551303,1.81827e-05,4.48987e-09,0.00697757,0.00584665,0.0058465,0.0399983,0.0399978,0.040002499999999996,0.0069831,0.00586373,0.00586402
128,761,1.81875e-05,0.552027,1.81834e-05,4.08529e-09,0.00698044,0.00584534,0.00584519,0.0399983,0.0399978,0.040002499999999996,0.00698597,0.00586239,0.00586267
128,762,1.81877e-05,0.552752,1.8184e-05,3.7098e-09,0.00698309,0.00584415,0.00584399,0.0399983,0.0399978,0.040002499999999996,0.00698863,0.00586115,0.00586143
128,763,1.8188e-05,0.553476,1.8184600000000002e-05,3.36341e-09,0.00698552,0.00584306,0.0058429,0.0399983,0.0399978,0.0400026,0.00699105,0.00586003,0.005860300000000001
128,764,1.81882e-05,0.554201,1.81851e-05,3.04604e-09,0.00698772,0.00584209,0.00584193,0.0399983,0.0399978,0.0400026,0.00699326,0.00585902,0.00585928
128,765,1.81884e-05,0.554925,1.81856e-05,2.75756e-09,0.006989699999999999,0.00584123,0.00584107,0.0399982,0.0399978,0.0400026,0.00699523,0.00585813,0.00585838
128,766,1.81885e-05,0.55565,1.8186e-05,2.49831e-09,0.00699145,0.00584048,0.00584032,0.0399982,0.0399978,0.0400026,0.00699699,0.00585734,0.00585759
128,767,1.8188699999999997e-05,0.5563739999999999,1.8186400000000003e-05,2.26794e-09,0.00699298,0.00583984,0.00583967,0.0399982,0.0399978,0.0400026,0.00699852,0.00585666,0.0058569
128,768,1.81888e-05,0.557098,1.81867e-05,2.06674e-09,0.00699428,0.0058393,0.00583914,0.0399982,0.0399978,0.0400026,0.00699982,0.00585609,0.00585633
128,769,1.81889e-05,0.557823,1.8187e-05,1.89458e-09,0.00699537,0.00583887,0.00583871,0.0399982,0.0399978,0.0400026,0.0070009,0.00585562,0.00585586
128,770,1.8189e-05,0.558547,1.81873e-05,1.7514100000000003e-09,0.00699623,0.00583855,0.00583839,0.0399982,0.0399978,0.0400026,0.00700176,0.00585526,0.00585549
128,771,1.8189100000000002e-05,0.559272,1.81875e-05,1.63693e-09,0.00699686,0.00583833,0.00583818,0.0399982,0.0399978,0.0400026,0.00700239,0.005855,0.00585523
128,772,1.8189200000000002e-05,0.559996,1.81876e-05,1.55091e-09,0.00699728,0.00583821,0.00583807,0.0399982,0.0399978,0.0400026,0.00700281,0.00585485,0.00585508
128,773,1.8189200000000002e-05,0.560721,1.81877e-05,1.4932799999999998e-09,0.00699747,0.0058382,0.00583806,0.0399982,0.0399978,0.0400026,0.00700299,0.0058548,0.00585502
128,774,1.8189200000000002e-05,0.561445,1.81878e-05,1.46381e-09,0.00699743,0.00583828,0.00583814,0.0399982,0.0399978,0.0400026,0.00700295,0.00585484,0.00585506
128,775,1.8189200000000002e-05,0.56217,1.81878e-05,1.4623599999999997e-09,0.00699718,0.00583846,0.00583832,0.0399982,0.0399978,0.0400027,0.0070027,0.00585497,0.0058552
128,776,1.8189200000000002e-05,0.562894,1.81877e-05,1.48877e-09,0.00699672,0.00583873,0.0058386,0.0399982,0.0399978,0.0400027,0.00700223,0.0058552,0.00585542
128,777,1.8189200000000002e-05,0.5636180000000001,1.81876e-05,1.5428e-09,0.00699606,0.00583908,0.00583895,0.0399982,0.0399978,0.0400027,0.00700156,0.00585552,0.00585573
128,778,1.8189100000000002e-05,0.564343,1.81875e-05,1.62382e-09,0.00699519,0.00583953,0.0058394,0.0399982,0.0399978,0.0400027,0.00700069,0.00585592,0.00585614
128,779,1.8189100000000002e-05,0.565067,1.81873e-05,1.7318e-09,0.00699412,0.00584005,0.00583993,0.0399982,0.0399978,0.0400027,0.00699961,0.00585641,0.00585662
128,780,1.8189e-05,0.565792,1.81871e-05,1.86648e-09,0.00699285,0.00584067,0.00584054,0.0399982,0.0399978,0.0400027,0.00699834,0.00585699,0.00585719
128,781,1.81888e-05,0.566516,1.81868e-05,2.02744e-09,0.00699139,0.00584136,0.00584124,0.0399981,0.0399978,0.0400027,0.00699687,0.00585764,0.00585785
128,782,1.8188699999999997e-05,0.567241,1.81865e-05,2.2145399999999997e-09,0.00698974,0.00584214,0.00584202,0.0399981,0.0399978,0.0400027,0.00699521,0.00585839,0.00585859
128,783,1.81885e-05,0.5679649999999999,1.81861e-05,2.42731e-09,0.006987899999999999,0.005843,0.00584288,0.0399981,0.0399978,0.0400027,0.00699337,0.00585921,0.00585941
128,784,1.81883e-05,0.5686899999999999,1.8185699999999998e-05,2.66511e-09,0.00698588,0.00584395,0.00584382,0.0399981,0.0399978,0.0400027,0.00699134,0.00586012,0.00586031
128,785,1.81881e-05,0.5694140000000001,1.81852e-05,2.92769e-09,0.00698367,0.00584497,0.00584484,0.0399981,0.0399978,0.0400027,0.00698913,0.00586111,0.0058613
128,786,1.81879e-05,0.570138,1.81847e-05,3.21463e-09,0.00698127,0.00584608,0.00584594,0.0399981,0.0399978,0.0400027,0.00698673,0.00586218,0.00586236
128,787,1.81877e-05,0.570863,1.81841e-05,3.52508e-09,0.006978699999999999,0.00584726,0.00584712,0.0399981,0.0399978,0.040002800000000005,0.00698416,0.00586334,0.00586351
128,788,1.81874e-05,0.571587,1.81835e-05,3.85889e-09,0.00697594,0.00584853,0.00584838,0.0399981,0.0399978,0.040002800000000005,0.00698141,0.00586457,0.00586473
128,789,1.81871e-05,0.572312,1.81829e-05,4.21501e-09,0.006973,0.00584987,0.00584971,0.0399981,0.0399978,0.040002800000000005,0.00697848,0.00586589,0.00586604
128,790,1.81868e-05,0.573036,1.81822e-05,4.59323e-09,0.00696989,0.0058513,0.00585113,0.0399981,0.0399978,0.040002800000000005,0.00697537,0.00586729,0.00586743
128,791,1.81865e-05,0.573761,1.8181500000000002e-05,4.99288e-09,0.00696659,0.00585281,0.00585263,0.0399981,0.0399978,0.040002800000000005,0.00697208,0.00586877,0.005868899999999999
128,792,1.81861e-05,0.574485,1.81807e-05,5.4135900000000005e-09,0.00696312,0.0058544,0.00585421,0.0399981,0.0399978,0.040002800000000005,0.00696862,0.00587034,0.00587046
128,793,1.8185799999999998e-05,0.57521,1.81799e-05,5.85483e-09,0.00695947,0.00585607,0.00585586,0.0399981,0.0399978,0.040002800000000005,0.00696498,0.00587199,0.00587209
128,794,1.81854e-05,0.5759340000000001,1.81791e-05,6.31548e-09,0.00695565,0.00585783,0.00585761,0.0399981,0.0399978,0.040002800000000005,0.00696116,0.00587372,0.00587381
128,795,1.8185e-05,0.576659,1.8178199999999998e-05,6.79511e-09,0.00695165,0.00585967,0.00585943,0.0399981,0.0399978,0.040002800000000005,0.00695717,0.00587554,0.00587562
128,796,1.8184500000000002e-05,0.577383,1.81772e-05,7.29318e-09,0.00694747,0.00586159,0.00586134,0.039998,0.0399978,0.040002800000000005,0.006953,0.00587745,0.00587751
128,797,1.81841e-05,0.5781069999999999,1.81763e-05,7.8088e-09,0.00694313,0.0058636,0.00586333,0.039998,0.0399978,0.040002800000000005,0.00694866,0.00587944,0.00587949
128,798,1.81836e-05,0.578832,1.81753e-05,8.341639999999999e-09,0.00693861,0.0058657,0.0058654,0.039998,0.0399978,0.0400029,0.00694415,0.00588153,0.00588155
128,799,1.81832e-05,0.5795560000000001,1.81743e-05,8.89105e-09,0.00693393,0.00586788,0.00586757,0.039998,0.0399978,0.0400029,0.00693947,0.0058836999999999995,0.0058836999999999995
128,800,1.81827e-05,0.580281,1.81732e-05,9.45643e-09,0.00692908,0.00587015,0.00586982,0.039998,0.0399978,0.0400029,0.00693462,0.00588595,0.00588594
128,801,1.81822e-05,0.581005,1.8172100000000002e-05,1.00375e-08,0.00692406,0.0058725,0.00587215,0.039998,0.0399978,0.0400029,0.006929600000000001,0.0058883,0.00588826
128,802,1.8181600000000002e-05,0.58173,1.8171e-05,1.06334e-08,0.00691887,0.00587495,0.00587457,0.039998,0.0399978,0.0400029,0.00692441,0.00589074,0.00589068
128,803,1.8181099999999998e-05,0.582454,1.81699e-05,1.1243299999999998e-08,0.00691345,0.00587748,0.00587708,0.039998,0.0399978,0.0400029,0.00691905,0.00589327,0.00589318
128,804,1.81806e-05,0.583179,1.8168699999999998e-05,1.18662e-08,0.00690799,0.00588009,0.00587968,0.039998,0.0399978,0.0400029,0.00691352,0.00589588,0.00589577
128,805,1.818e-05,0.583903,1.81675e-05,1.2501799999999999e-08,0.006902299999999999,0.0058828000000000005,0.00588237,0.039998,0.0399978,0.0400029,0.00690783,0.00589859,0.00589845
128,806,1.81794e-05,0.584627,1.8166300000000003e-05,1.3149500000000001e-08,0.00689645,0.00588559,0.00588514,0.039998,0.0399978,0.0400029,0.00690198,0.00590138,0.00590121
128,807,1.81788e-05,0.5853520000000001,1.8165e-05,1.3809599999999999e-08,0.00689044,0.00588847,0.00588799,0.039998,0.0399979,0.0400029,0.00689597,0.00590426,0.00590407
128,808,1.8178199999999998e-05,0.586076,1.81637e-05,1.44806e-08,0.00688434,0.00589144,0.00589094,0.039998,0.0399979,0.0400029,0.00688979,0.00590723,0.00590701
128,809,1.81776e-05,0.586801,1.81624e-05,1.51614e-08,0.00688023,0.00589449,0.00589397,0.039998,0.0399979,0.0400029,0.00688347,0.00591028,0.00591003
128,810,1.8177e-05,0.587525,1.8161099999999998e-05,1.58519e-08,0.00687356,0.00589762,0.00589708,0.039998,0.0399979,0.040003,0.00687698,0.00591342,0.00591314
128,811,1.81763e-05,0.58825,1.8159800000000002e-05,1.65513e-08,0.00686198,0.00590084,0.00590027,0.039998,0.0399979,0.040003,0.00687034,0.00591664,0.00591633
128,812,1.81757e-05,0.588974,1.81584e-05,1.7257799999999997e-08,0.0068547,0.00590413,0.00590354,0.039998,0.0399979,0.040003,0.00686355,0.00591994,0.00591961
128,813,1.8175e-05,0.589699,1.81571e-05,1.7971099999999998e-08,0.00684774,0.00590751,0.00590689,0.0399979,0.0399979,0.040003,0.00685659,0.00592332,0.00592296
128,814,1.81744e-05,0.5904229999999999,1.81557e-05,1.86892e-08,0.00684062,0.00591096,0.00591032,0.0399979,0.0399979,0.040003,0.00684948,0.00592678,0.00592639
128,815,1.81737e-05,0.591147,1.81543e-05,1.9411e-08,0.00683336,0.00591449,0.00591383,0.0399979,0.0399979,0.040003,0.00684222,0.00593032,0.0059299
128,816,1.8173e-05,0.5918720000000001,1.81529e-05,2.01366e-08,0.00682594,0.00591809,0.00591741,0.0399979,0.0399979,0.040003,0.0068348,0.00593393,0.00593348
128,817,1.81723e-05,0.592596,1.81514e-05,2.0867499999999998e-08,0.00681837,0.00592176,0.00592106,0.0399979,0.0399979,0.040003,0.00682723,0.00593761,0.00593714
128,818,1.81716e-05,0.593321,1.815e-05,2.16004e-08,0.00681065,0.00592551,0.00592478,0.0399979,0.0399979,0.040003,0.00681952,0.00594137,0.00594087
128,819,1.81709e-05,0.5940449999999999,1.8148599999999998e-05,2.23346e-08,0.00680279,0.00592931,0.00592856,0.0399979,0.0399979,0.040003,0.00681166,0.00594519,0.00594466
128,820,1.81702e-05,0.59477,1.81471e-05,2.30697e-08,0.00679479,0.00593318,0.00593241,0.0399979,0.0399979,0.040003,0.00680366,0.00594907,0.00594852
128,821,1.81695e-05,0.595494,1.8145699999999998e-05,2.38052e-08,0.00678665,0.00593712,0.00593632,0.0399979,0.0399979,0.0400031,0.00679551,0.00595302,0.00595244
128,822,1.8168699999999998e-05,0.5962189999999999,1.81442e-05,2.4540199999999998e-08,0.00677672,0.00594111,0.0059403,0.0399979,0.0399979,0.0400031,0.00678724,0.00595702,0.00595643
128,823,1.8168e-05,0.596943,1.8142699999999998e-05,2.52735e-08,0.00676836,0.00594517,0.00594434,0.0399979,0.0399979,0.0400031,0.00677883,0.00596109,0.00596048
128,824,1.81673e-05,0.5976670000000001,1.8141300000000002e-05,2.60053e-08,0.00675987,0.00594928,0.00594843,0.0399979,0.0399979,0.0400031,0.00677029,0.00596521,0.00596459
128,825,1.81666e-05,0.598392,1.81398e-05,2.6736299999999998e-08,0.00675126,0.00595345,0.00595258,0.0399979,0.0399979,0.0400031,0.00676163,0.00596939,0.00596875
128,826,1.8165799999999998e-05,0.599116,1.81384e-05,2.7465900000000004e-08,0.00674253,0.00595767,0.00595679,0.0399979,0.0399979,0.0400031,0.00675284,0.00597362,0.00597297
128,827,1.81651e-05,0.599841,1.81369e-05,2.81922e-08,0.00673368,0.00596195,0.00596105,0.0399979,0.0399979,0.0400031,0.00674394,0.0059778999999999995,0.00597724
128,828,1.8164400000000002e-05,0.600565,1.81354e-05,2.89135e-08,0.00672472,0.00596627,0.00596536,0.0399978,0.0399979,0.0400031,0.00673492,0.00598223,0.00598156
128,829,1.81636e-05,0.60129,1.8134e-05,2.9628799999999996e-08,0.00671566,0.00597064,0.00596972,0.0399978,0.0399979,0.0400031,0.00672578,0.00598661,0.00598593
128,830,1.81629e-05,0.602014,1.81326e-05,3.03365e-08,0.00670649,0.00597506,0.00597413,0.0399978,0.0399979,0.0400031,0.00671654,0.00599104,0.00599035
128,831,1.81622e-05,0.602739,1.81311e-05,3.10358e-08,0.00669722,0.00597952,0.00597858,0.0399978,0.0399979,0.0400031,0.00670718,0.00599551,0.00599481
128,832,1.8161400000000002e-05,0.603463,1.81297e-05,3.17266e-08,0.00668785,0.00598403,0.00598308,0.0399978,0.0399979,0.040003199999999996,0.00669773,0.00600003,0.00599932
128,833,1.81607e-05,0.604187,1.81283e-05,3.2406e-08,0.00667839,0.00598858,0.00598763,0.0399978,0.0399979,0.040003199999999996,0.00668817,0.00600459,0.00600387
128,834,1.816e-05,0.604912,1.81269e-05,3.30732e-08,0.00666883,0.00599317,0.00599222,0.0399978,0.0399979,0.040003199999999996,0.00667851,0.00600919,0.00600847
128,835,1.81592e-05,0.605636,1.81255e-05,3.37291e-08,0.00665919,0.0059978,0.00599684,0.0399978,0.0399979,0.040003199999999996,0.00666876,0.00601383,0.00601311
128,836,1.81585e-05,0.6063609999999999,1.81241e-05,3.43731e-08,0.00664946,0.00600247,0.00600151,0.0399978,0.0399979,0.040003199999999996,0.00665892,0.00601851,0.00601779
128,837,1.81578e-05,0.607085,1.81228e-05,3.50025e-08,0.00663966,0.00600718,0.00600622,0.0399978,0.0399979,0.040003199999999996,0.00664899,0.00602323,0.00602251
128,838,1.81571e-05,0.6078100000000001,1.8121400000000002e-05,3.56223e-08,0.00662977,0.00601192,0.00601096,0.0399978,0.0399979,0.040003199999999996,0.00663897,0.00602799,0.00602726
128,839,1.81564e-05,0.608534,1.81201e-05,3.6231499999999996e-08,0.00661982,0.0060167,0.00601573,0.0399978,0.0399979,0.040003199999999996,0.00662888,0.00603278,0.00603205
128,840,1.81557e-05,0.609259,1.81188e-05,3.6828e-08,0.0066098,0.00602151,0.00602055,0.0399978,0.0399979,0.040003199999999996,0.00661872,0.00603762,0.00603688
128,841,1.8155e-05,0.6099829999999999,1.81175e-05,3.74096e-08,0.00659972,0.00602635,0.00602539,0.0399978,0.0399979,0.040003199999999996,0.00660848,0.00604248,0.00604175
