# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
128,1267,1.8003800000000002e-05,0.9185969999999999,1.7999e-05,4.82899e-09,0.0060843,0.00626909,0.00626759,0.0399899,0.0399857,0.040018,0.00609132,0.00627733,0.00627771
128,1268,1.8003900000000002e-05,0.9193209999999999,1.7999100000000002e-05,4.72255e-09,0.00608097,0.00626931,0.00626934,0.0399899,0.039985599999999996,0.040018,0.00608797,0.00627911,0.00627947
128,1269,1.8003900000000002e-05,0.9200459999999999,1.7999300000000002e-05,4.61509e-09,0.00607769,0.00627057,0.00627093,0.039989800000000006,0.039985599999999996,0.0400181,0.00608466,0.00628088,0.00628121
128,1270,1.8004000000000002e-05,0.9207700000000001,1.79995e-05,4.50655e-09,0.00607446,0.00627072,0.00627165,0.039989800000000006,0.039985599999999996,0.0400181,0.00608141,0.00628261,0.00628292
128,1271,1.80041e-05,0.921494,1.79997e-05,4.396770000000001e-09,0.00607127,0.00627242,0.00627118,0.039989800000000006,0.0399855,0.0400182,0.0060782,0.00628431,0.00628462
128,1272,1.80041e-05,0.922219,1.79999e-05,4.286359999999999e-09,0.00606744,0.0062741,0.00627284,0.039989699999999996,0.0399855,0.0400182,0.00607504,0.00628598,0.00628629
128,1273,1.80042e-05,0.9229430000000001,1.8e-05,4.17535e-09,0.00606434,0.00627574,0.00627448,0.039989699999999996,0.039985400000000004,0.04001830000000001,0.00607194,0.00628761,0.00628793
128,1274,1.80043e-05,0.923668,1.80002e-05,4.06401e-09,0.0060613,0.00627736,0.00627608,0.039989699999999996,0.039985400000000004,0.04001830000000001,0.00606888,0.00628921,0.00628953
128,1275,1.80044e-05,0.924392,1.8000399999999998e-05,3.95233e-09,0.0060583,0.00627894,0.00627765,0.03998959999999999,0.039985400000000004,0.0400184,0.00606587,0.00629079,0.0062911
128,1276,1.80044e-05,0.925117,1.80006e-05,3.8405100000000004e-09,0.00605535,0.00627922,0.0062792,0.03998959999999999,0.0399853,0.0400184,0.00606291,0.00629233,0.00629263
128,1277,1.80045e-05,0.925841,1.80008e-05,3.7285300000000006e-09,0.00605245,0.00628077,0.00628071,0.03998959999999999,0.0399853,0.0400184,0.00605999,0.00629386,0.00629414
128,1278,1.80046e-05,0.926566,1.8001e-05,3.6166599999999998e-09,0.0060496000000000005,0.00628229,0.00628221,0.0399895,0.0399852,0.0400185,0.00605713,0.00629535,0.00629562
128,1279,1.80047e-05,0.92729,1.80012e-05,3.5049e-09,0.006046800000000001,0.00628379,0.00628367,0.0399895,0.0399852,0.0400185,0.00605431,0.00629682,0.00629708
128,1280,1.80047e-05,0.9280139999999999,1.80014e-05,3.39339e-09,0.00604404,0.00628488,0.006285100000000001,0.0399895,0.0399852,0.040018599999999994,0.00605155,0.00629827,0.0062985
128,1281,1.80048e-05,0.928739,1.80015e-05,3.2822199999999994e-09,0.00604133,0.00628632,0.00628651,0.0399894,0.0399851,0.040018599999999994,0.00604882,0.0062997,0.0062999
128,1282,1.80049e-05,0.9294629999999999,1.80017e-05,3.1715100000000004e-09,0.00603867,0.00628774,0.00628789,0.0399894,0.0399851,0.0400187,0.00604615,0.00630111,0.00630128
128,1283,1.8005e-05,0.9301879999999999,1.80019e-05,3.0614200000000004e-09,0.00603605,0.00628914,0.00628925,0.0399894,0.039985,0.0400187,0.00604352,0.00630249,0.00630264
128,1284,1.80051e-05,0.9309120000000001,1.80021e-05,2.9520100000000004e-09,0.00603349,0.00629051,0.00629058,0.039989300000000005,0.039985,0.04001880000000001,0.00604094,0.00630385,0.00630397
128,1285,1.80051e-05,0.931637,1.80023e-05,2.84338e-09,0.00603097,0.00629186,0.00629188,0.039989300000000005,0.0399849,0.04001880000000001,0.00603841,0.00630519,0.00630527
128,1286,1.8005199999999998e-05,0.9323610000000001,1.80025e-05,2.7357600000000005e-09,0.0060285,0.00629318,0.00629315,0.0399892,0.0399849,0.0400189,0.00603593,0.00630651,0.00630655
128,1287,1.80053e-05,0.9330860000000001,1.80027e-05,2.6292100000000003e-09,0.00602608,0.00629417,0.0062943999999999995,0.0399892,0.0399849,0.0400189,0.00603349,0.0063078000000000006,0.00630781
128,1288,1.80054e-05,0.93381,1.80029e-05,2.52366e-09,0.0060237,0.00629542,0.0062924999999999995,0.0399892,0.0399848,0.040019,0.00603109,0.00630908,0.00630905
128,1289,1.80055e-05,0.934535,1.8003e-05,2.4192399999999996e-09,0.00602137,0.00629402,0.0062937,0.0399891,0.0399848,0.040019,0.00602875,0.00631032,0.00631026
128,1290,1.80055e-05,0.9352590000000001,1.80032e-05,2.31631e-09,0.00601909,0.00629522,0.00629488,0.0399891,0.0399847,0.040019099999999995,0.00602645,0.00631154,0.00631145
128,1291,1.80056e-05,0.935983,1.8003399999999998e-05,2.2147600000000003e-09,0.00601686,0.00629639,0.00629603,0.0399891,0.0399847,0.040019099999999995,0.0060241999999999995,0.00631274,0.00631261
128,1292,1.80057e-05,0.936708,1.8003599999999998e-05,2.1147600000000003e-09,0.00601468,0.00629752,0.00629715,0.039989,0.0399846,0.0400192,0.006022,0.0063139,0.00631375
128,1293,1.80058e-05,0.9374319999999999,1.80037e-05,2.0166199999999996e-09,0.00601255,0.00629863,0.00629825,0.039989,0.0399846,0.0400192,0.00601985,0.00631504,0.00631486
128,1294,1.80058e-05,0.938157,1.8003900000000002e-05,1.92026e-09,0.00601047,0.00629971,0.00629931,0.039989,0.0399846,0.0400193,0.00601774,0.00631615,0.00631594
128,1295,1.80059e-05,0.938881,1.80041e-05,1.82585e-09,0.00600844,0.00630075,0.00630035,0.0399889,0.039984500000000006,0.0400193,0.00601569,0.00631723,0.0063170000000000006
128,1296,1.8006e-05,0.9396059999999999,1.80043e-05,1.7335e-09,0.00600646,0.00630177,0.00630136,0.0399889,0.039984500000000006,0.040019400000000004,0.00601369,0.00631828,0.00631803
128,1297,1.80061e-05,0.9403299999999999,1.80044e-05,1.6433000000000001e-09,0.00600453,0.00630275,0.00630234,0.0399889,0.039984399999999996,0.040019400000000004,0.00601174,0.00631929,0.00631903
128,1298,1.80061e-05,0.941055,1.80046e-05,1.5553599999999999e-09,0.00600266,0.0063037,0.0063033,0.039988800000000005,0.039984399999999996,0.0400195,0.00600984,0.00632028,0.00632
128,1299,1.80062e-05,0.941779,1.80047e-05,1.4696800000000002e-09,0.00600084,0.00630461,0.00630422,0.039988800000000005,0.0399843,0.0400195,0.00600799,0.00632122,0.00632093
128,1300,1.80063e-05,0.9425030000000001,1.80049e-05,1.3863300000000001e-09,0.00599908,0.00630549,0.00630511,0.039988800000000005,0.0399843,0.040019599999999995,0.0060062,0.00632214,0.00632184
128,1301,1.80063e-05,0.9432280000000001,1.8005e-05,1.3054200000000002e-09,0.00599737,0.00630634,0.00630597,0.039988699999999995,0.0399842,0.040019599999999995,0.00600447,0.00632301,0.00632271
128,1302,1.80064e-05,0.943952,1.8005199999999998e-05,1.22695e-09,0.00599572,0.00630715,0.0063068,0.039988699999999995,0.0399842,0.04001969999999999,0.00600279,0.00632386,0.00632355
128,1303,1.80065e-05,0.944677,1.80053e-05,1.1510699999999998e-09,0.00599413,0.00630793,0.0063076,0.0399886,0.0399842,0.04001969999999999,0.00600117,0.00632466,0.00632436
128,1304,1.80065e-05,0.945401,1.80054e-05,1.07783e-09,0.00599259,0.00630868,0.00630837,0.0399886,0.0399841,0.0400198,0.00599961,0.00632542,0.00632514
128,1305,1.80066e-05,0.946126,1.80056e-05,1.00727e-09,0.00599112,0.00630939,0.0063091,0.0399886,0.0399841,0.0400198,0.00599811,0.00632615,0.00632588
128,1306,1.80066e-05,0.94685,1.80057e-05,9.3947e-10,0.00598971,0.00631007,0.0063098,0.039988499999999996,0.039984,0.040019900000000004,0.00599667,0.00632685,0.006326600000000001
128,1307,1.80067e-05,0.947575,1.80058e-05,8.744980000000001e-10,0.00598836,0.00631071,0.00631047,0.039988499999999996,0.039984,0.040019900000000004,0.00599529,0.0063275,0.00632727
128,1308,1.80067e-05,0.948299,1.80059e-05,8.123919999999999e-10,0.00598707,0.00631132,0.0063111,0.039988499999999996,0.0399839,0.04002,0.00599398,0.00632812,0.00632791
128,1309,1.8006800000000002e-05,0.949023,1.8006e-05,7.531950000000001e-10,0.00598585,0.00631189,0.0063117,0.0399884,0.0399839,0.04002,0.00599273,0.0063287,0.00632852
128,1310,1.8006800000000002e-05,0.9497479999999999,1.80061e-05,6.96917e-10,0.00598469,0.00631243,0.00631226,0.0399884,0.0399838,0.040020099999999996,0.00599155,0.00632924,0.00632909
128,1311,1.8006900000000002e-05,0.950472,1.80062e-05,6.436390000000001e-10,0.0059836,0.00631293,0.00631279,0.039988300000000004,0.0399838,0.040020099999999996,0.00599044,0.00632975,0.00632963
128,1312,1.8006900000000002e-05,0.951197,1.80063e-05,5.933969999999999e-10,0.00598258,0.006313399999999999,0.00631328,0.039988300000000004,0.0399838,0.0400202,0.00598939,0.00633022,0.00633013
128,1313,1.8007e-05,0.9519209999999999,1.80064e-05,5.46181e-10,0.00598162,0.00631384,0.00631374,0.039988300000000004,0.0399837,0.0400202,0.00598841,0.00633065,0.00633059
128,1314,1.8007e-05,0.9526459999999999,1.80065e-05,5.02067e-10,0.00598073,0.00631423,0.00631415,0.039988199999999995,0.0399837,0.0400203,0.0059875,0.00633105,0.00633102
128,1315,1.8007e-05,0.95337,1.80066e-05,4.61041e-10,0.00597991,0.00631459,0.00631454,0.039988199999999995,0.0399836,0.0400203,0.00598667,0.00633141,0.006331399999999999
128,1316,1.80071e-05,0.954095,1.80066e-05,4.2314699999999996e-10,0.00597916,0.00631491,0.00631488,0.039988199999999995,0.0399836,0.0400204,0.0059859,0.00633174,0.00633175
128,1317,1.80071e-05,0.9548190000000001,1.80067e-05,3.8842199999999995e-10,0.00597848,0.0063152,0.00631519,0.0399881,0.0399835,0.0400204,0.0059851999999999995,0.00633203,0.00633207
128,1318,1.80071e-05,0.955543,1.8006800000000002e-05,3.56885e-10,0.00597787,0.00631544,0.00631546,0.0399881,0.0399835,0.0400205,0.00598458,0.00633228,0.00633234
128,1319,1.80072e-05,0.956268,1.8006800000000002e-05,3.2851999999999997e-10,0.00597733,0.00631565,0.0063157,0.039988,0.0399834,0.0400205,0.00598403,0.00633249,0.00633258
128,1320,1.80072e-05,0.956992,1.8006900000000002e-05,3.0332799999999996e-10,0.00597686,0.00631582,0.00631589,0.039988,0.0399834,0.040020599999999996,0.00598355,0.00633267,0.00633278
128,1321,1.80072e-05,0.957717,1.8006900000000002e-05,2.8132900000000004e-10,0.00597646,0.00631596,0.00631605,0.0399879,0.0399833,0.0400207,0.00598314,0.00633281,0.00633294
128,1322,1.80072e-05,0.958441,1.8006900000000002e-05,2.6252099999999995e-10,0.00597613,0.00631605,0.00631617,0.0399879,0.0399833,0.0400207,0.00598281,0.00633292,0.00633306
128,1323,1.80072e-05,0.959166,1.8007e-05,2.46894e-10,0.00597587,0.00631612,0.00631625,0.0399879,0.039983199999999997,0.0400208,0.00598255,0.00633298,0.00633314
128,1324,1.80072e-05,0.9598899999999999,1.8007e-05,2.34434e-10,0.00597568,0.00631614,0.0063163,0.039987800000000004,0.039983199999999997,0.0400208,0.00598237,0.00633301,0.00633319
128,1325,1.80072e-05,0.960615,1.8007e-05,2.2513099999999998e-10,0.00597557,0.00631613,0.00631631,0.039987800000000004,0.039983099999999994,0.0400209,0.00598225,0.00633301,0.0063332
128,1326,1.80072e-05,0.9613389999999999,1.8007e-05,2.1897e-10,0.00597552,0.00631608,0.00631628,0.039987699999999994,0.039983099999999994,0.0400209,0.00598222,0.00633296,0.00633317
128,1327,1.80072e-05,0.9620629999999999,1.8007e-05,2.1590000000000002e-10,0.00597555,0.0063159999999999996,0.00631622,0.039987699999999994,0.039983099999999994,0.040021,0.00598225,0.00633288,0.0063331
128,1328,1.80072e-05,0.9627879999999999,1.8007e-05,2.1593999999999998e-10,0.00597565,0.00631589,0.00631612,0.0399876,0.039983,0.040021,0.00598236,0.00633277,0.006333
128,1329,1.80072e-05,0.963512,1.8007e-05,2.19074e-10,0.00597582,0.00631573,0.00631598,0.0399876,0.039983,0.040021100000000004,0.00598254,0.00633262,0.00633286
128,1330,1.80072e-05,0.9642370000000001,1.8007e-05,2.2525900000000002e-10,0.00597605,0.00631555,0.00631581,0.0399876,0.0399829,0.040021100000000004,0.00598279,0.00633243,0.00633268
128,1331,1.80072e-05,0.9649610000000001,1.8007e-05,2.34461e-10,0.00597636,0.00631533,0.00631561,0.0399875,0.0399829,0.0400212,0.00598311,0.00633221,0.00633248
128,1332,1.80072e-05,0.965686,1.8007e-05,2.4663e-10,0.00597673,0.00631508,0.00631537,0.0399875,0.039982800000000006,0.0400212,0.0059835,0.00633196,0.00633223
128,1333,1.80072e-05,0.96641,1.8006900000000002e-05,2.61725e-10,0.00597716,0.006314800000000001,0.006315100000000001,0.0399874,0.039982800000000006,0.0400213,0.00598395,0.00633167,0.00633195
128,1334,1.80072e-05,0.9671350000000001,1.8006900000000002e-05,2.7969e-10,0.00597767,0.00631448,0.006314800000000001,0.0399874,0.0399827,0.0400214,0.00598447,0.00633135,0.00633164
128,1335,1.80072e-05,0.967859,1.8006900000000002e-05,3.0050099999999995e-10,0.00597824,0.00631414,0.00631447,0.0399873,0.0399827,0.0400214,0.00598506,0.00633099,0.006331300000000001
128,1336,1.80071e-05,0.968583,1.8006800000000002e-05,3.2408899999999995e-10,0.00597888,0.00631376,0.0063141000000000004,0.0399873,0.03998259999999999,0.040021499999999995,0.00598572,0.0063306000000000005,0.00633093
128,1337,1.80071e-05,0.969308,1.8006800000000002e-05,3.50402e-10,0.00597958,0.00631336,0.0063137,0.039987199999999994,0.03998259999999999,0.040021499999999995,0.00598644,0.00633018,0.00633052
128,1338,1.80071e-05,0.970032,1.80067e-05,3.79342e-10,0.00598034,0.00631292,0.00631327,0.039987199999999994,0.0399825,0.0400216,0.00598723,0.00632972,0.00633008
128,1339,1.80071e-05,0.970757,1.80066e-05,4.1086699999999997e-10,0.00598117,0.00631246,0.00631281,0.0399871,0.0399825,0.0400216,0.00598808,0.00632923,0.00632961
128,1340,1.8007e-05,0.9714809999999999,1.80066e-05,4.44929e-10,0.00598207,0.00631197,0.00631232,0.0399871,0.0399824,0.0400217,0.00598899,0.00632872,0.00632911
128,1341,1.8007e-05,0.9722059999999999,1.80065e-05,4.81462e-10,0.00598302,0.00631145,0.0063118,0.039987,0.0399824,0.0400218,0.00598996,0.00632817,0.00632858
128,1342,1.8006900000000002e-05,0.97293,1.80064e-05,5.204199999999999e-10,0.00598404,0.0063108999999999995,0.00631126,0.039987,0.039982300000000005,0.0400218,0.005991,0.00632759,0.00632802
128,1343,1.8006900000000002e-05,0.9736549999999999,1.80063e-05,5.617150000000001e-10,0.00598512,0.00631033,0.00631068,0.039986900000000006,0.039982300000000005,0.0400219,0.00599209,0.00632698,0.00632744
128,1344,1.8006900000000002e-05,0.9743790000000001,1.80062e-05,6.0529e-10,0.00598626,0.00630972,0.00631007,0.039986900000000006,0.039982199999999996,0.0400219,0.00599324,0.00632634,0.00632682
128,1345,1.8006800000000002e-05,0.975103,1.80062e-05,6.510589999999999e-10,0.00598746,0.00630909,0.00630944,0.0399868,0.039982199999999996,0.040022,0.00599446,0.00632568,0.00632617
128,1346,1.8006800000000002e-05,0.975828,1.80061e-05,6.988860000000001e-10,0.00598871,0.00630843,0.00630878,0.0399868,0.0399821,0.040022,0.00599573,0.00632498,0.0063255
128,1347,1.80067e-05,0.9765520000000001,1.8006e-05,7.487819999999999e-10,0.00599003,0.00630774,0.00630809,0.03998669999999999,0.0399821,0.0400221,0.00599705,0.00632426,0.0063248
128,1348,1.80067e-05,0.9772770000000001,1.80059e-05,8.006330000000001e-10,0.005991399999999999,0.00630703,0.00630738,0.03998669999999999,0.039982,0.0400222,0.00599844,0.00632351,0.00632408
128,1349,1.80066e-05,0.978001,1.80057e-05,8.54385e-10,0.00599283,0.00630628,0.00630664,0.0399866,0.039982,0.0400222,0.00599988,0.00632274,0.00632332
128,1350,1.80065e-05,0.978726,1.80056e-05,9.09847e-10,0.00599431,0.00630551,0.00630587,0.0399866,0.0399819,0.040022300000000004,0.00600137,0.00632193,0.00632254
128,1351,1.80065e-05,0.97945,1.80055e-05,9.66965e-10,0.00599585,0.00630472,0.00630508,0.0399865,0.0399819,0.040022300000000004,0.00600292,0.0063211000000000005,0.00632174
128,1352,1.80064e-05,0.980175,1.80054e-05,1.0257100000000002e-09,0.00599744,0.00630389,0.00630426,0.0399865,0.039981800000000005,0.0400224,0.00600452,0.00632025,0.0063209
128,1353,1.80064e-05,0.980899,1.80053e-05,1.08593e-09,0.00599909,0.00630304,0.00630342,0.039986400000000005,0.039981800000000005,0.0400224,0.00600617,0.00631937,0.00632004
128,1354,1.80063e-05,0.9816229999999999,1.8005199999999998e-05,1.14748e-09,0.00600078,0.00630216,0.00630255,0.039986400000000005,0.039981699999999995,0.0400225,0.00600788,0.00631846,0.00631916
128,1355,1.80062e-05,0.982348,1.8005e-05,1.2104e-09,0.00600253,0.00630126,0.00630166,0.0399863,0.039981699999999995,0.0400226,0.00600963,0.00631753,0.00631825
128,1356,1.80062e-05,0.983072,1.80049e-05,1.2745699999999999e-09,0.00600433,0.00630033,0.00630074,0.0399863,0.0399816,0.0400226,0.00601144,0.00631657,0.00631732
128,1357,1.80061e-05,0.9837969999999999,1.80048e-05,1.3398199999999998e-09,0.00600618,0.00629938,0.0062998,0.0399862,0.0399816,0.040022699999999994,0.0060133,0.00631559,0.00631636
128,1358,1.8006e-05,0.9845209999999999,1.80046e-05,1.4060699999999999e-09,0.00600808,0.00629839,0.00629883,0.0399862,0.0399815,0.040022699999999994,0.00601521,0.00631459,0.00631538
128,1359,1.8006e-05,0.985246,1.80045e-05,1.4732999999999999e-09,0.00601003,0.00629739,0.00629784,0.0399861,0.0399815,0.040022800000000004,0.00601717,0.00631356,0.00631437
128,1360,1.80059e-05,0.9859700000000001,1.80044e-05,1.5414300000000001e-09,0.00601203,0.00629892,0.00629683,0.0399861,0.0399814,0.04002290000000001,0.00601918,0.00631251,0.00631334
128,1361,1.80058e-05,0.9866950000000001,1.80042e-05,1.61026e-09,0.00601407,0.00629786,0.00629889,0.039986,0.0399814,0.04002290000000001,0.00602123,0.00631144,0.00631229
128,1362,1.80058e-05,0.987419,1.80041e-05,1.6797100000000002e-09,0.00601616,0.00629718,0.00629783,0.039986,0.039981300000000004,0.040023,0.00602334,0.00631034,0.00631122
128,1363,1.80057e-05,0.988143,1.8003900000000002e-05,1.7496600000000001e-09,0.0060183,0.00629607,0.00629675,0.039985900000000005,0.039981199999999995,0.040023,0.00602549,0.00630922,0.00631012
128,1364,1.80056e-05,0.9888680000000001,1.8003800000000002e-05,1.82013e-09,0.00602048,0.00629494,0.00629564,0.039985900000000005,0.039981199999999995,0.0400231,0.00602769,0.00630807,0.006309
128,1365,1.80056e-05,0.989592,1.80037e-05,1.89095e-09,0.00602271,0.00629379,0.00629452,0.0399858,0.0399811,0.040023199999999995,0.00602993,0.0063069,0.00630786
128,1366,1.80055e-05,0.990317,1.8003499999999998e-05,1.96211e-09,0.00602498,0.00629261,0.00629337,0.0399858,0.0399811,0.040023199999999995,0.00603222,0.00630571,0.0063067
128,1367,1.80054e-05,0.991041,1.8003399999999998e-05,2.0334e-09,0.00602729,0.00629141,0.0062921999999999995,0.0399857,0.039981,0.0400233,0.00603456,0.0063045,0.00630551
128,1368,1.80053e-05,0.991766,1.80032e-05,2.1044899999999996e-09,0.00602964,0.00629019,0.00629101,0.0399857,0.039981,0.0400234,0.00603693,0.00630327,0.00630431
128,1369,1.8005199999999998e-05,0.99249,1.80031e-05,2.17551e-09,0.00603204,0.00628923,0.00628979,0.039985599999999996,0.0399809,0.0400234,0.00603936,0.00630201,0.00630308
128,1370,1.8005199999999998e-05,0.993215,1.80029e-05,2.24642e-09,0.00603448,0.00628797,0.00628856,0.039985599999999996,0.0399809,0.040023500000000004,0.00604182,0.00630073,0.00630183
128,1371,1.80051e-05,0.9939389999999999,1.80028e-05,2.3171e-09,0.00603695,0.00628668,0.00628731,0.0399855,0.039980800000000004,0.040023500000000004,0.00604432,0.00629943,0.00630057
128,1372,1.8005e-05,0.994663,1.80026e-05,2.38744e-09,0.00603947,0.00628538,0.00628603,0.039985400000000004,0.039980800000000004,0.0400236,0.00604687,0.00629811,0.00629928
128,1373,1.80049e-05,0.9953879999999999,1.80025e-05,2.4572399999999997e-09,0.00604202,0.00628406,0.00628474,0.039985400000000004,0.039980699999999994,0.040023699999999995,0.00604946,0.00629678,0.00629798
128,1374,1.80049e-05,0.9961120000000001,1.80023e-05,2.5265e-09,0.00604461,0.00628363,0.00628343,0.0399853,0.039980699999999994,0.040023699999999995,0.00605208,0.00629542,0.00629665
128,1375,1.80048e-05,0.9968370000000001,1.8002200000000002e-05,2.59524e-09,0.00604724,0.00628226,0.0062821000000000005,0.0399853,0.0399806,0.040023800000000005,0.00605474,0.00629404,0.00629531
128,1376,1.80047e-05,0.997561,1.8002e-05,2.66331e-09,0.0060498999999999995,0.00628087,0.00628076,0.0399852,0.0399806,0.040023800000000005,0.00605744,0.00629265,0.00629395
128,1377,1.80046e-05,0.998286,1.80019e-05,2.7305e-09,0.0060526,0.00627947,0.0062794,0.0399852,0.0399805,0.0400239,0.00606017,0.00629124,0.00629257
128,1378,1.80046e-05,0.9990100000000001,1.80018e-05,2.7969e-09,0.00605533,0.00627805,0.00627802,0.0399851,0.0399805,0.040024000000000004,0.00606294,0.00628981,0.00629118
128,1379,1.80045e-05,0.999735,1.80016e-05,2.86246e-09,0.00605809,0.00627815,0.00627824,0.0399851,0.039980400000000006,0.040024000000000004,0.00606574,0.00628836,0.00628977
128,1380,1.80044e-05,1.0004600000000001,1.80015e-05,2.9269e-09,0.00606089,0.00627693,0.00627682,0.039985,0.039980400000000006,0.0400241,0.00606858,0.0062869,0.00628834
128,1381,1.80043e-05,1.00118,1.80013e-05,2.9902000000000003e-09,0.00606371,0.00627547,0.00627655,0.0399849,0.0399803,0.040024199999999996,0.00607144,0.00628543,0.00628691
128,1382,1.80043e-05,1.00191,1.80012e-05,3.0523099999999998e-09,0.00606656,0.00627578,0.00627513,0.0399849,0.0399803,0.040024199999999996,0.00607434,0.00628394,0.00628548
128,1383,1.80042e-05,1.00263,1.80011e-05,3.11305e-09,0.00606945,0.00627429,0.00627372,0.0399848,0.039980199999999994,0.040024300000000006,0.00607726,0.00628245,0.00628405
128,1384,1.80041e-05,1.00336,1.80009e-05,3.1724600000000004e-09,0.00607235,0.0062728,0.0062723,0.0399848,0.0399801,0.040024300000000006,0.00608021,0.00628096,0.00628262
128,1385,1.8004000000000002e-05,1.0040799999999999,1.80008e-05,3.2304899999999997e-09,0.00607529,0.00627131,0.00627088,0.0399847,0.0399801,0.0400244,0.00608319,0.00627946,0.00628118
128,1386,1.8004000000000002e-05,1.00481,1.80007e-05,3.28708e-09,0.00607824,0.00626982,0.00626946,0.0399847,0.03998,0.0400245,0.00608619,0.00627797,0.00627974
128,1387,1.8003900000000002e-05,1.00553,1.8000499999999998e-05,3.3421400000000002e-09,0.00608122,0.00626833,0.00626884,0.0399846,0.03998,0.0400245,0.00608922,0.00627647,0.0062783000000000005
128,1388,1.8003800000000002e-05,1.00625,1.8000399999999998e-05,3.39561e-09,0.00608423,0.00626684,0.00626741,0.039984500000000006,0.039979900000000006,0.0400246,0.00609227,0.00627498,0.00627685
128,1389,1.80037e-05,1.00698,1.80003e-05,3.44755e-09,0.00608725,0.00626627,0.00625933,0.039984500000000006,0.039979900000000006,0.040024699999999996,0.00609534,0.00627347,0.0062753999999999996
128,1390,1.80037e-05,1.0077,1.80002e-05,3.4976599999999997e-09,0.0060903,0.00626477,0.00625788,0.039984399999999996,0.0399798,0.040024699999999996,0.00609844,0.00627197,0.00627394
128,1391,1.8003599999999998e-05,1.00843,1.80001e-05,3.54586e-09,0.00609337,0.00625448,0.00625641,0.039984399999999996,0.0399798,0.040024800000000006,0.00610155,0.00627046,0.00627248
128,1392,1.8003499999999998e-05,1.00915,1.79999e-05,3.59234e-09,0.00609646,0.00625296,0.00625494,0.0399843,0.0399797,0.0400249,0.00610469,0.00626894,0.006271
128,1393,1.8003499999999998e-05,1.0098799999999999,1.79998e-05,3.6370799999999996e-09,0.00609956,0.00625454,0.00625347,0.0399843,0.0399797,0.0400249,0.00610785,0.00626742,0.00626952
128,1394,1.8003399999999998e-05,1.0106,1.79997e-05,3.67971e-09,0.00610269,0.00625301,0.00625458,0.0399842,0.0399796,0.040025,0.00611102,0.00626588,0.00626803
128,1395,1.80033e-05,1.0113299999999998,1.79996e-05,3.72027e-09,0.00610583,0.00625147,0.00625308,0.0399841,0.0399795,0.0400251,0.00611421,0.00626435,0.00626653
128,1396,1.80033e-05,1.01205,1.79995e-05,3.758810000000001e-09,0.00610899,0.00624993,0.00625158,0.0399841,0.0399795,0.0400251,0.00611742,0.0062628,0.00626502
128,1397,1.80032e-05,1.0127700000000002,1.79994e-05,3.79533e-09,0.00611216,0.00624838,0.00625067,0.039984,0.039979400000000005,0.0400252,0.00612064,0.00626124,0.0062635
128,1398,1.80032e-05,1.0135,1.7999300000000002e-05,3.82963e-09,0.00611535,0.00624682,0.00624914,0.039984,0.039979400000000005,0.04002530000000001,0.00612388,0.00625968,0.00626196
128,1399,1.80031e-05,1.0142200000000001,1.7999200000000002e-05,3.86184e-09,0.00611855,0.00624526,0.006247600000000001,0.0399839,0.0399793,0.04002530000000001,0.00612714,0.0062581,0.00626042
128,1400,1.8003e-05,1.01495,1.7999200000000002e-05,3.89197e-09,0.00612177,0.00624369,0.00624605,0.0399838,0.0399793,0.0400254,0.00613041,0.00625651,0.00625887
128,1401,1.8003e-05,1.01567,1.7999100000000002e-05,3.91988e-09,0.006125,0.00624212,0.00624449,0.0399838,0.0399792,0.0400255,0.00613369,0.00625492,0.0062573
128,1402,1.80029e-05,1.0164,1.7999e-05,3.9457100000000004e-09,0.00612825,0.00624054,0.00624292,0.0399837,0.0399791,0.0400255,0.00613698,0.00625331,0.00625572
128,1403,1.80029e-05,1.01712,1.79989e-05,3.96929e-09,0.0061315,0.00623895,0.00624134,0.0399837,0.0399791,0.040025599999999995,0.00614029,0.0062517,0.00625413
128,1404,1.80028e-05,1.01785,1.79988e-05,3.99078e-09,0.00613477,0.00623735,0.00623975,0.0399836,0.039979,0.0400257,0.00614361,0.00625007,0.00625253
128,1405,1.80028e-05,1.01857,1.79988e-05,4.01019e-09,0.00613805,0.00623575,0.00623931,0.0399835,0.039979,0.0400257,0.00614693,0.00624843,0.00625092
128,1406,1.80027e-05,1.01929,1.7998699999999998e-05,4.0273900000000005e-09,0.00614133,0.00623414,0.00623771,0.0399835,0.0399789,0.04002580000000001,0.00615027,0.00624679,0.00624929
128,1407,1.80027e-05,1.0200200000000001,1.7998599999999997e-05,4.04229e-09,0.00614463,0.006234,0.0062361000000000005,0.0399834,0.0399788,0.0400259,0.00615361,0.00624513,0.00624766
128,1408,1.80026e-05,1.02074,1.7998599999999997e-05,4.0549e-09,0.00614793,0.00623237,0.00623448,0.0399834,0.0399788,0.0400259,0.00615696,0.00624347,0.00624602
128,1409,1.80026e-05,1.02147,1.79985e-05,4.0654099999999995e-09,0.00615124,0.00623229,0.00623285,0.0399833,0.0399787,0.040026,0.00616032,0.0062418,0.00624437
128,1410,1.80026e-05,1.02219,1.79985e-05,4.07374e-09,0.00615455,0.00623067,0.00623271,0.039983199999999997,0.0399787,0.040026099999999995,0.00616368,0.00624014,0.00624271
